crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-11T00:00:00.000,8:05,40.60453,-74.12078,"{""latitude"": ""40.60453"", ""longitude"": ""-74.12078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,TILLMAN ST,0,0,0,0,0,0,0,0,Unspecified,4812162,Sedan,,,,,,,,,,,,,
2025-05-11T00:00:00.000,21:00,40.763943,-73.96417,"{""latitude"": ""40.763943"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4812531,Sedan,MANHATTAN,10065.0,205       E 63 ST,Unspecified,Taxi,,,,,,,16.0,District16@council.nyc.gov
2025-05-11T00:00:00.000,0:00,40.70307,-73.956985,"{""latitude"": ""40.70307"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,PENN ST,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4812078,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,Following Too Closely,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-11T00:00:00.000,21:13,40.66112,-73.92013,"{""latitude"": ""40.66112"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812227,Sedan,BROOKLYN,11212.0,,Unspecified,Motorbike,,,,,,,12.0,District12@council.nyc.gov
2025-05-11T00:00:00.000,0:50,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,1,0,0,0,0,0,1,0,Unsafe Speed,4812192,Motorcycle,BRONX,10465.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-05-11T00:00:00.000,23:03,40.822803,-73.88266,"{""latitude"": ""40.822803"", ""longitude"": ""-73.88266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,,4812092,,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-11T00:00:00.000,21:41,40.668163,-73.8137,"{""latitude"": ""40.668163"", ""longitude"": ""-73.8137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4812000,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,135-35    126 ST,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-11T00:00:00.000,8:30,40.695683,-73.8952,"{""latitude"": ""40.695683"", ""longitude"": ""-73.8952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812026,Sedan,QUEENS,11385.0,60-17     COOPER AVE,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-05-11T00:00:00.000,1:50,40.858395,-73.9076,"{""latitude"": ""40.858395"", ""longitude"": ""-73.9076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4811836,Sedan,BRONX,10453.0,2204      AQUEDUCT AVE E,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-05-11T00:00:00.000,17:30,40.752235,-73.86872,"{""latitude"": ""40.752235"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Traffic Control Disregarded,4811944,Motorcycle,QUEENS,11368.0,98-09     37 AVE,,,,,,,,,30.0,District30@council.nyc.gov
