crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,1:48,40.628963,-74.17304,"{""latitude"": ""40.628963"", ""longitude"": ""-74.17304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2501      FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817067,Sedan,,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,12:50,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4817481,Sedan,BROOKLYN,11213.0,UTICA AVE,PARK PL,Following Too Closely,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,4:30,40.677834,-73.885086,"{""latitude"": ""40.677834"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4816996,Taxi,,,ATLANTIC AVE,CLEVELAND ST,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,19:00,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4817141,Sedan,MANHATTAN,10017.0,MADISON AVE,E 42 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-31T00:00:00.000,12:11,40.71693,-74.00082,"{""latitude"": ""40.71693"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4817109,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,CENTRE ST,WHITE ST,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,23:39,40.601795,-73.972565,"{""latitude"": ""40.601795"", ""longitude"": ""-73.972565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,3,0,Unspecified,4817008,Sedan,BROOKLYN,11223.0,MCDONALD AVE,AVENUE S,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,,,33.0,District33@council.nyc.gov
2025-05-31T00:00:00.000,20:04,40.868546,-73.90143,"{""latitude"": ""40.868546"", ""longitude"": ""-73.90143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       W KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,4816873,Bus,BRONX,10468.0,,,Unspecified,Taxi,,,,,,,46.0,District46@council.nyc.gov
2025-05-31T00:00:00.000,13:00,40.670208,-73.819016,"{""latitude"": ""40.670208"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4816887,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,121 ST,135 AVE,Passenger Distraction,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,18:37,40.70197,-73.801895,"{""latitude"": ""40.70197"", ""longitude"": ""-73.801895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,4817340,Sedan,QUEENS,11433.0,ARCHER AVE,153 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,0:00,40.69982,-73.92013,"{""latitude"": ""40.69982"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4816733,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,HIMROD ST,KNICKERBOCKER AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
