crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-08T00:00:00.000,18:14,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4819083,Sedan,Taxi,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,15:32,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,4819016,Sedan,E-Scooter,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,4:20,40.875385,-73.88344,"{""latitude"": ""40.875385"", ""longitude"": ""-73.88344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY S,E 205 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819165,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,17:06,40.646175,-73.910545,"{""latitude"": ""40.646175"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,KRIER PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4819119,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,13:23,40.77382,-73.84559,"{""latitude"": ""40.77382"", ""longitude"": ""-73.84559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819037,Sedan,,,QUEENS,11354.0,26-16     123 ST,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,14:00,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,ASTORIA BLVD N,5,0,0,0,0,0,5,0,Unsafe Lane Changing,Unspecified,,4818940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-08T00:00:00.000,3:45,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,ROOSEVELT AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,4818984,Station Wagon/Sport Utility Vehicle,Bus,,QUEENS,11368.0,,,,,,30.0,District30@council.nyc.gov
2025-06-08T00:00:00.000,7:15,40.69757,-73.87144,"{""latitude"": ""40.69757"", ""longitude"": ""-73.87144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,4818741,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-08T00:00:00.000,15:20,40.74744,-73.88579,"{""latitude"": ""40.74744"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4818892,Pick-up Truck,Sedan,,QUEENS,11372.0,,,,,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,17:20,40.66942,-73.7825,"{""latitude"": ""40.66942"", ""longitude"": ""-73.7825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,135 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4819250,Bike,Sedan,,QUEENS,11434.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,11:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4819063,Sedan,Sedan,,BRONX,10464.0,1         ORCHARD BEACH RD,,,,,,
2025-06-08T00:00:00.000,20:00,40.697807,-73.79198,"{""latitude"": ""40.697807"", ""longitude"": ""-73.79198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819009,Station Wagon/Sport Utility Vehicle,,,QUEENS,11433.0,107-13    GUY R BREWER BLVD,,,,,4.0,KPowers@council.nyc.gov
