crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,8:00,40.66082,-73.770226,"{""latitude"": ""40.66082"", ""longitude"": ""-73.770226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-18    147 AVE,0,0,0,0,0,0,0,0,Unspecified,4818905,Sedan,,,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,14:30,40.678944,-73.834465,"{""latitude"": ""40.678944"", ""longitude"": ""-73.834465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819213,Sedan,QUEENS,11417.0,105 ST,ROCKAWAY BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,10:18,40.66803,-73.98395,"{""latitude"": ""40.66803"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Passenger Distraction,4818800,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,6 AVE,9 ST,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,16:30,40.704254,-73.78834,"{""latitude"": ""40.704254"", ""longitude"": ""-73.78834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819003,Bike,QUEENS,11433.0,170 ST,DOUGLAS AVE,Driver Inattention/Distraction,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,6:36,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819313,Taxi,MANHATTAN,10033.0,W 181 ST,AMSTERDAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,18:17,40.75352,-73.93447,"{""latitude"": ""40.75352"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818970,Sedan,QUEENS,11101.0,39 AVE,29 ST,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,15:07,40.724125,-73.86937,"{""latitude"": ""40.724125"", ""longitude"": ""-73.86937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-06     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4818837,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,11:17,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2524      NOSTRAND AVE,1,0,1,0,0,0,0,0,Unspecified,4818710,Van,BROOKLYN,11210.0,,,,,,,,,,,,
2025-06-07T00:00:00.000,14:27,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4818728,Station Wagon/Sport Utility Vehicle,MANHATTAN,10004.0,BROAD ST,SOUTH ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,13:30,40.806675,-73.943245,"{""latitude"": ""40.806675"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        W 125 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819140,E-Bike,MANHATTAN,10027.0,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,5:24,40.753143,-73.875595,"{""latitude"": ""40.753143"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-56     92 ST,0,0,0,0,0,0,0,0,Fell Asleep,4818498,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
