crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-25T00:00:00.000,23:00,BROOKLYN,11207.0,40.690456,-73.91175,"{""latitude"": ""40.690456"", ""longitude"": ""-73.91175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,WEIRFIELD ST,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,Other Vehicular,4837713,Sedan,Sedan,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,9:45,STATEN ISLAND,10312.0,40.539875,-74.19287,"{""latitude"": ""40.539875"", ""longitude"": ""-74.19287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NIPPON AVE,RAMONA AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4837648,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-08-25T00:00:00.000,3:50,BRONX,10474.0,40.80423,-73.876434,"{""latitude"": ""40.80423"", ""longitude"": ""-73.876434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,,4837811,Station Wagon/Sport Utility Vehicle,,,800       FOOD CENTER DR,,,,,32.0,District32@council.nyc.gov
2025-08-25T00:00:00.000,11:40,BRONX,10469.0,40.859406,-73.841866,"{""latitude"": ""40.859406"", ""longitude"": ""-73.841866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,WOODHULL AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4837751,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-08-25T00:00:00.000,7:30,QUEENS,11378.0,40.721184,-73.90361,"{""latitude"": ""40.721184"", ""longitude"": ""-73.90361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,4837670,Station Wagon/Sport Utility Vehicle,,,61-10     FLUSHING AVE,,,,,49.0,District49@council.nyc.gov
2025-08-25T00:00:00.000,11:00,MANHATTAN,10033.0,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837596,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-25T00:00:00.000,17:50,QUEENS,11105.0,40.772842,-73.91444,"{""latitude"": ""40.772842"", ""longitude"": ""-73.91444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4837611,Motorcycle,Motorcycle,,23-67     31 ST,,,,,43.0,District43@council.nyc.gov
2025-08-25T00:00:00.000,0:19,BROOKLYN,11207.0,40.673904,-73.88527,"{""latitude"": ""40.673904"", ""longitude"": ""-73.88527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4837486,Sedan,Sedan,Sedan,346       ASHFORD ST,,,,,19.0,District19@council.nyc.gov
2025-08-25T00:00:00.000,22:47,BROOKLYN,11223.0,40.59064,-73.975136,"{""latitude"": ""40.59064"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,LAKE ST,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4837560,Standing S,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-08-25T00:00:00.000,23:28,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837838,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-25T00:00:00.000,17:25,BRONX,10465.0,40.829224,-73.82622,"{""latitude"": ""40.829224"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,REVERE AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,,4837694,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-08-25T00:00:00.000,1:45,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,CADMAN PLZ E,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4837634,Motorcycle,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-25T00:00:00.000,10:30,QUEENS,11418.0,40.703148,-73.81942,"{""latitude"": ""40.703148"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,4837459,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,132-31    METROPOLITAN AVE,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,21:50,QUEENS,11354.0,40.77004,-73.83449,"{""latitude"": ""40.77004"", ""longitude"": ""-73.83449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,30-01     STRATTON ST,,,,,29.0,District29@council.nyc.gov
2025-08-25T00:00:00.000,11:15,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,CENTRE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4837549,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-25T00:00:00.000,4:45,QUEENS,11375.0,40.721996,-73.84768,"{""latitude"": ""40.721996"", ""longitude"": ""-73.84768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD PL,69 RD,0,0,0,0,0,0,0,0,Unspecified,,,4837617,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,15:50,QUEENS,11356.0,40.78568,-73.84561,"{""latitude"": ""40.78568"", ""longitude"": ""-73.84561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,4837832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,13-39     COLLEGE POINT BLVD,,,,,45.0,District45@council.nyc.gov
2025-08-25T00:00:00.000,21:17,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ERSKINE ST,0,0,0,0,0,0,0,0,Unspecified,,,4837728,Sedan,,,,,,,,19.0,District19@council.nyc.gov
