crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,10:45,40.68298,-73.740845,"{""latitude"": ""40.68298"", ""longitude"": ""-73.740845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225-21    130 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,3:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       W 43 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800469,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,,,
2025-03-21T00:00:00.000,19:18,40.62146,-74.07174,"{""latitude"": ""40.62146"", ""longitude"": ""-74.07174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800768,Sedan,E-Scooter,STATEN ISLAND,10304.0,BAY ST,TOWNSEND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,13:51,40.66085,-73.840294,"{""latitude"": ""40.66085"", ""longitude"": ""-73.840294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800704,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,158 AVE,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,10:30,40.735634,-73.876015,"{""latitude"": ""40.735634"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,QUEENS BLVD,55 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,22:09,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800433,Sedan,Bus,,,KINGS HWY,AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,11:00,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800263,Sedan,,,,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,8:39,40.876003,-73.865295,"{""latitude"": ""40.876003"", ""longitude"": ""-73.865295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3445      HOLLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4800310,Sedan,,BRONX,10467.0,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,17:30,40.746937,-73.89861,"{""latitude"": ""40.746937"", ""longitude"": ""-73.89861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800810,Sedan,,QUEENS,11377.0,65 ST,38 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,21:40,40.720932,-73.91246,"{""latitude"": ""40.720932"", ""longitude"": ""-73.91246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800713,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,58 AVE,RUST ST,,,,,,,49.0,District49@council.nyc.gov
