crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,17:19,BROOKLYN,11230.0,40.63355,-73.96318,"{""latitude"": ""40.63355"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",656       MARLBOROUGH CT,0,0,0,0,0,0,0,0,Unspecified,4810272,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,16:35,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8303      20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809864,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-05-02T00:00:00.000,8:01,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809919,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,WORTH ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,15:50,BRONX,10452.0,40.837425,-73.920364,"{""latitude"": ""40.837425"", ""longitude"": ""-73.920364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810360,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,JEROME AVE,W 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,11:08,QUEENS,11432.0,40.712284,-73.785355,"{""latitude"": ""40.712284"", ""longitude"": ""-73.785355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4810023,Sedan,Unspecified,Sedan,EDGERTON BLVD,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,22:26,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4810406,Sedan,,,E TREMONT AVE,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-02T00:00:00.000,13:00,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809710,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,YORK AVE,E 63 ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,17:46,BROOKLYN,11221.0,40.68503,-73.941345,"{""latitude"": ""40.68503"", ""longitude"": ""-73.941345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809849,Sedan,Unspecified,Sedan,PUTNAM AVE,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,7:15,QUEENS,11356.0,40.782997,-73.84155,"{""latitude"": ""40.782997"", ""longitude"": ""-73.84155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126-16    18 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4810297,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,19:12,,,40.743114,-73.77114,"{""latitude"": ""40.743114"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809877,Station Wagon/Sport Utility Vehicle,Unspecified,,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
