crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-30T00:00:00.000,13:30,BROOKLYN,11234.0,40.634956,-73.92825,"{""latitude"": ""40.634956"", ""longitude"": ""-73.92825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5001      KINGS HWY,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,4824540,Sedan,Moped,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-06-30T00:00:00.000,13:16,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4824464,Sedan,Moped,,WESTCHESTER AVE,SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,15:45,,,40.73374,-73.86434,"{""latitude"": ""40.73374"", ""longitude"": ""-73.86434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824601,Sedan,Bus,,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,22:00,BROOKLYN,11204.0,40.608704,-73.97403,"{""latitude"": ""40.608704"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824503,Station Wagon/Sport Utility Vehicle,,,AVENUE P,DAHILL RD,,,,,33.0,District33@council.nyc.gov
2025-06-30T00:00:00.000,13:14,QUEENS,11385.0,40.704384,-73.90182,"{""latitude"": ""40.704384"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4824748,Station Wagon/Sport Utility Vehicle,Ambulance,,FOREST AVE,67 AVE,,,,,49.0,District49@council.nyc.gov
2025-06-30T00:00:00.000,10:30,STATEN ISLAND,10305.0,40.60272,-74.065506,"{""latitude"": ""40.60272"", ""longitude"": ""-74.065506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Outside Car Distraction,,,4824379,Sedan,,,LILY POND AVE,STATEN ISLAND EXPY,,,,,,
2025-06-30T00:00:00.000,14:28,BROOKLYN,11205.0,40.69334,-73.96688,"{""latitude"": ""40.69334"", ""longitude"": ""-73.96688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4824393,Sedan,Sedan,,WASHINGTON AVE,MYRTLE AVE,,,,,21.0,district21@council.nyc.gov
2025-06-30T00:00:00.000,19:20,BROOKLYN,11220.0,40.645977,-74.016304,"{""latitude"": ""40.645977"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824784,Sedan,Sedan,,53 ST,3 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,8:50,,,40.73204,-73.87034,"{""latitude"": ""40.73204"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824247,Sedan,Tractor Truck Diesel,,LONG ISLAND EXPRESSWAY,,,,,,49.0,District49@council.nyc.gov
2025-06-30T00:00:00.000,12:04,BRONX,10467.0,40.87397,-73.87915,"{""latitude"": ""40.87397"", ""longitude"": ""-73.87915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3110      BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824335,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
