crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-10T00:00:00.000,15:00,QUEENS,11375.0,40.722637,-73.8379,"{""latitude"": ""40.722637"", ""longitude"": ""-73.8379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 RD,113 ST,0,0,0,0,0,0,0,0,Unspecified,4797901,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-10T00:00:00.000,8:10,QUEENS,11411.0,40.702137,-73.74221,"{""latitude"": ""40.702137"", ""longitude"": ""-73.74221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,COLFAX ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4797682,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,15:25,MANHATTAN,10026.0,40.80197,-73.94577,"{""latitude"": ""40.80197"", ""longitude"": ""-73.94577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4798061,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,8         W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-10T00:00:00.000,15:38,BROOKLYN,11212.0,40.662975,-73.909164,"{""latitude"": ""40.662975"", ""longitude"": ""-73.909164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4797776,Sedan,,,694       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,16:40,MANHATTAN,10029.0,40.79576,-73.9352,"{""latitude"": ""40.79576"", ""longitude"": ""-73.9352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797829,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,402       E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,10:30,MANHATTAN,10027.0,40.809048,-73.963776,"{""latitude"": ""40.809048"", ""longitude"": ""-73.963776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4797915,Station Wagon/Sport Utility Vehicle,Unspecified,,3009      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-03-10T00:00:00.000,3:50,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797587,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,13:42,BRONX,10456.0,40.83618,-73.90416,"{""latitude"": ""40.83618"", ""longitude"": ""-73.90416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ST PAULS PL,2,0,0,0,0,0,2,0,Unspecified,4798202,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-10T00:00:00.000,8:30,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797741,Station Wagon/Sport Utility Vehicle,,,139-01    UNION TPKE,,,,,,,,
2025-03-10T00:00:00.000,18:00,BROOKLYN,11219.0,40.630924,-74.003555,"{""latitude"": ""40.630924"", ""longitude"": ""-74.003555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,11 AVE,1,0,1,0,0,0,0,0,Unspecified,4797744,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
