crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-09T00:00:00.000,21:08,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4834038,Sedan,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,16:56,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,1,0,1,0,0,0,0,0,Unspecified,,4833974,Sedan,,PRATT AVE,,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-09T00:00:00.000,16:36,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAGE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4834134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AMBOY RD,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-09T00:00:00.000,1:41,40.786755,-73.82384,"{""latitude"": ""40.786755"", ""longitude"": ""-73.82384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834093,Bike,Tractor Truck Diesel,WHITESTONE EXPRESSWAY NB ET 16,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-09T00:00:00.000,18:39,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE L,BROOKLYN,11236.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-08-09T00:00:00.000,20:35,40.817253,-73.915726,"{""latitude"": ""40.817253"", ""longitude"": ""-73.915726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834322,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,,,2914      3 AVE,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,22:00,40.692684,-73.7323,"{""latitude"": ""40.692684"", ""longitude"": ""-73.7323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833842,Sedan,Sedan,229 ST,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,15:44,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833877,Station Wagon/Sport Utility Vehicle,Motorcycle,KINGS HWY,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,7:45,40.699265,-73.72717,"{""latitude"": ""40.699265"", ""longitude"": ""-73.72717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833709,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,20:38,40.58927,-73.899345,"{""latitude"": ""40.58927"", ""longitude"": ""-73.899345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833791,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11234.0,,,3159      FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
