crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,13:06,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805099,Sedan,Box Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,20:25,40.821106,-73.935745,"{""latitude"": ""40.821106"", ""longitude"": ""-73.935745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ESPLANADE GARDENS PLZ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805299,Sedan,,MANHATTAN,10039.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,11:05,40.7037,-73.781235,"{""latitude"": ""40.7037"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,4805559,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433.0,104-19    177 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,16:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Slippery,,4805089,Bike,,MANHATTAN,10000.0,64-01     WEST DR,,,,,,,,
2025-04-11T00:00:00.000,13:31,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 RD,148 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805072,Sedan,Sedan,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,19:20,40.818707,-73.88778,"{""latitude"": ""40.818707"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805285,,,BRONX,10474.0,1226      SENECA AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,23:03,40.661037,-73.99743,"{""latitude"": ""40.661037"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,4 AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805104,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,0:00,40.69324,-73.92864,"{""latitude"": ""40.69324"", ""longitude"": ""-73.92864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,KOSCIUSZKO ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805216,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,18:00,40.70671,-73.80578,"{""latitude"": ""40.70671"", ""longitude"": ""-73.80578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805565,Sedan,,QUEENS,11432.0,150-20    HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,15:44,40.60069,-73.75419,"{""latitude"": ""40.60069"", ""longitude"": ""-73.75419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4805197,Sedan,Sedan,QUEENS,11691.0,20-11     NEW HAVEN AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,13:28,40.66186,-73.74618,"{""latitude"": ""40.66186"", ""longitude"": ""-73.74618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232 ST,EDGEWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805067,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,21:20,40.800438,-73.96571,"{""latitude"": ""40.800438"", ""longitude"": ""-73.96571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,,4805555,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-11T00:00:00.000,21:19,40.67709,-73.97539,"{""latitude"": ""40.67709"", ""longitude"": ""-73.97539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805153,Sedan,,BROOKLYN,11217.0,121       ST JOHNS PL,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,12:30,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,WESTCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4805265,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,18:03,40.64689,-74.004684,"{""latitude"": ""40.64689"", ""longitude"": ""-74.004684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805093,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,4405      6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,13:52,40.673164,-73.90484,"{""latitude"": ""40.673164"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,LIBERTY AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4805318,Pick-up Truck,E-Bike,BROOKLYN,11212.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-11T00:00:00.000,23:27,40.870453,-73.83379,"{""latitude"": ""40.870453"", ""longitude"": ""-73.83379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4805346,Sedan,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-11T00:00:00.000,0:00,40.692364,-73.82505,"{""latitude"": ""40.692364"", ""longitude"": ""-73.82505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4805482,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,95-20     121 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,6:20,40.895138,-73.85215,"{""latitude"": ""40.895138"", ""longitude"": ""-73.85215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIGNEY AVE,PITMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4805388,Sedan,,BRONX,10466.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-11T00:00:00.000,0:00,40.654045,-73.92672,"{""latitude"": ""40.654045"", ""longitude"": ""-73.92672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 54 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4805538,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
