crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-11T00:00:00.000,10:27,MANHATTAN,10032,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792198,Sedan,Pick-up Truck,,,,,,,
2025-02-11T00:00:00.000,4:15,MANHATTAN,10029,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4792131,Sedan,,,,,,,,
2025-02-11T00:00:00.000,23:00,QUEENS,11356,40.78668,-73.84399,"{""latitude"": ""40.78668"", ""longitude"": ""-73.84399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792303,Sedan,Sedan,13-02     124 ST,Unspecified,Sedan,,,,
2025-02-11T00:00:00.000,5:30,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792250,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,
2025-02-11T00:00:00.000,19:00,BRONX,10466,40.8927,-73.84819,"{""latitude"": ""40.8927"", ""longitude"": ""-73.84819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792162,Station Wagon/Sport Utility Vehicle,,4120      WICKHAM AVE,,,,,,
2025-02-11T00:00:00.000,21:27,BROOKLYN,11214,40.60968,-73.99297,"{""latitude"": ""40.60968"", ""longitude"": ""-73.99297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792454,Sedan,,,,,,,,
2025-02-11T00:00:00.000,9:10,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOW RD W,FOREST AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,21:44,BROOKLYN,11224,40.57651,-73.98583,"{""latitude"": ""40.57651"", ""longitude"": ""-73.98583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 19 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792092,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,12:10,MANHATTAN,10002,40.72088,-73.9907,"{""latitude"": ""40.72088"", ""longitude"": ""-73.9907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Outside Car Distraction,,4791960,Sedan,,52        RIVINGTON ST,,,,,,
2025-02-11T00:00:00.000,20:05,BROOKLYN,11203,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792044,Moped,Sedan,,,,,,,
