crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,10:00,BROOKLYN,11209.0,40.625645,-74.03311,"{""latitude"": ""40.625645"", ""longitude"": ""-74.03311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,84 ST,1,0,1,0,0,0,0,0,Following Too Closely,4825173,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,17:01,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825302,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,19:48,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825646,Sedan,37-25     COLLEGE POINT BLVD,,,,,,,,,,
2025-07-04T00:00:00.000,22:03,BROOKLYN,11235.0,40.57963,-73.95897,"{""latitude"": ""40.57963"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4825577,Sedan,179       BRIGHTON 10 ST,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,11:25,QUEENS,11104.0,40.74202,-73.92655,"{""latitude"": ""40.74202"", ""longitude"": ""-73.92655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,39 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4825210,Station Wagon/Sport Utility Vehicle,,Traffic Control Disregarded,Sedan,Driver Inexperience,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Bike,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,22:58,BROOKLYN,11236.0,40.629936,-73.90447,"{""latitude"": ""40.629936"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,AVENUE M,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4825197,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:15,BROOKLYN,11205.0,,,,NOSTRAND AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825255,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-04T00:00:00.000,14:55,BRONX,10462.0,40.833305,-73.85116,"{""latitude"": ""40.833305"", ""longitude"": ""-73.85116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4825754,Station Wagon/Sport Utility Vehicle,1248      CASTLE HILL AVE,Driver Inexperience,Bike,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,22:19,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4825708,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,8:55,MANHATTAN,10019.0,40.762066,-73.98363,"{""latitude"": ""40.762066"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,BROADWAY,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4825244,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
