crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-23T00:00:00.000,3:00,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794596,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-23T00:00:00.000,5:15,BROOKLYN,11218.0,40.64243,-73.97461,"{""latitude"": ""40.64243"", ""longitude"": ""-73.97461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794976,PK,280       OCEAN PKWY,Unspecified,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,10:15,BROOKLYN,11229.0,40.609943,-73.9556,"{""latitude"": ""40.609943"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 18 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794539,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-23T00:00:00.000,17:22,STATEN ISLAND,10301.0,40.6424,-74.08066,"{""latitude"": ""40.6424"", ""longitude"": ""-74.08066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4794724,Sedan,101       DANIEL LOW TER,,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,15:56,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4794948,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-02-23T00:00:00.000,7:00,,,40.74434,-73.894806,"{""latitude"": ""40.74434"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794661,Sedan,,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-02-23T00:00:00.000,21:33,,,,,,HUTCHINSON RIVER PKWY 4 A NB,HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794563,Sedan,,,,,Sedan,,,,,
2025-02-23T00:00:00.000,4:47,QUEENS,11379.0,40.711246,-73.87094,"{""latitude"": ""40.711246"", ""longitude"": ""-73.87094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,68 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794443,Sedan,,,,,Sedan,,,,49.0,District49@council.nyc.gov
2025-02-23T00:00:00.000,9:58,,,40.75971,-73.83884,"{""latitude"": ""40.75971"", ""longitude"": ""-73.83884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794479,Sedan,,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,20:53,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,8 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4794833,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,1.0,District1@council.nyc.gov
