crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,20:33,MANHATTAN,10001.0,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4823985,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,23:53,QUEENS,11692.0,40.590508,-73.79745,"{""latitude"": ""40.590508"", ""longitude"": ""-73.79745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823812,Sedan,68-20     ROCKAWAY BEACH BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,10:50,MANHATTAN,10007.0,40.7151,-74.00571,"{""latitude"": ""40.7151"", ""longitude"": ""-74.00571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4824108,,299       BROADWAY,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,19:00,BROOKLYN,11232.0,40.662136,-73.996574,"{""latitude"": ""40.662136"", ""longitude"": ""-73.996574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823960,Station Wagon/Sport Utility Vehicle,712       4 AVE,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,16:49,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,W 9 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823648,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,19:01,BRONX,10472.0,40.825897,-73.87676,"{""latitude"": ""40.825897"", ""longitude"": ""-73.87676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824128,Station Wagon/Sport Utility Vehicle,1063      WARD AVE,Unspecified,Dump,,,,,,,44.0,District44@council.nyc.gov
2025-06-27T00:00:00.000,13:25,MANHATTAN,10018.0,40.758923,-73.99969,"{""latitude"": ""40.758923"", ""longitude"": ""-73.99969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,11 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4823846,Standing S,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,12:30,BROOKLYN,11215.0,40.671654,-73.98093,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,3 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4823955,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,9:39,BRONX,10461.0,40.84935,-73.84747,"{""latitude"": ""40.84935"", ""longitude"": ""-73.84747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823564,Carry All,1635      TENBROECK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,23:45,QUEENS,11364.0,40.74865,-73.75773,"{""latitude"": ""40.74865"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4823663,Station Wagon/Sport Utility Vehicle,220-06    HORACE HARDING EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
