crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,17:55,40.823624,-73.92307,"{""latitude"": ""40.823624"", ""longitude"": ""-73.92307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,CONCOURSE VLG W,1,0,1,0,0,0,0,0,Backing Unsafely,4800782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-22T00:00:00.000,22:00,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,2,0,0,0,1,0,1,0,Unsafe Speed,4800718,Bike,BROOKLYN,11213.0,Unspecified,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-22T00:00:00.000,9:42,40.75416,-73.9494,"{""latitude"": ""40.75416"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,QUEENS PLZ S,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800826,Sedan,QUEENS,11101.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,23:15,40.826225,-73.863815,"{""latitude"": ""40.826225"", ""longitude"": ""-73.863815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800753,Sedan,BRONX,10472.0,,,1825      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-03-22T00:00:00.000,10:50,40.712856,-73.90489,"{""latitude"": ""40.712856"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,60 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,4800630,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,3:40,40.729515,-73.87149,"{""latitude"": ""40.729515"", ""longitude"": ""-73.87149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,ELIOT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800652,Station Wagon/Sport Utility Vehicle,,,Unspecified,Taxi,,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,2:23,40.67243,-73.7589,"{""latitude"": ""40.67243"", ""longitude"": ""-73.7589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4800410,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,185-14    140 AVE,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-03-22T00:00:00.000,0:48,40.85538,-73.83157,"{""latitude"": ""40.85538"", ""longitude"": ""-73.83157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,CONTINENTAL AVE,0,0,0,0,0,0,0,0,Unspecified,4800555,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,1:41,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,4800771,Sedan,,,,UNK,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,17:00,40.669983,-73.9876,"{""latitude"": ""40.669983"", ""longitude"": ""-73.9876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4800709,Sedan,BROOKLYN,11215.0,Unspecified,Station Wagon/Sport Utility Vehicle,267       9 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,7:05,40.64269,-73.957634,"{""latitude"": ""40.64269"", ""longitude"": ""-73.957634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CLARENDON RD,1,0,0,0,0,0,1,0,Unspecified,4800891,Moped,BROOKLYN,11226.0,,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,7:05,40.64269,-73.957634,"{""latitude"": ""40.64269"", ""longitude"": ""-73.957634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CLARENDON RD,1,0,0,0,0,0,1,0,Unspecified,4800891,Moped,BROOKLYN,11226.0,,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,15:13,40.602795,-73.99318,"{""latitude"": ""40.602795"", ""longitude"": ""-73.99318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4800877,,BROOKLYN,11214.0,,,8418      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,0:58,40.76349,-73.86079,"{""latitude"": ""40.76349"", ""longitude"": ""-73.86079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800387,Sedan,,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-22T00:00:00.000,13:00,40.690765,-73.98334,"{""latitude"": ""40.690765"", ""longitude"": ""-73.98334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800809,Sedan,BROOKLYN,11201.0,,,445       ALBEE SQ,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-22T00:00:00.000,3:47,40.860516,-73.9146,"{""latitude"": ""40.860516"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,4800421,Sedan,,,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-22T00:00:00.000,21:15,40.727444,-73.716255,"{""latitude"": ""40.727444"", ""longitude"": ""-73.716255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800996,Sedan,QUEENS,11426.0,,,88-40     249 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,11:25,40.699276,-73.98859,"{""latitude"": ""40.699276"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE PED AND BIKE PAT,ADAMS ST,0,0,0,0,0,0,0,0,Driver Inexperience,4800570,Sedan,,,Unspecified,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
