crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-22T00:00:00.000,0:02,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4822567,Sedan,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-22T00:00:00.000,11:00,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,50        PARKSIDE AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-06-22T00:00:00.000,11:00,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,50        PARKSIDE AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-06-22T00:00:00.000,22:00,40.718395,-73.826385,"{""latitude"": ""40.718395"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4822476,Tractor Truck Diesel,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-22T00:00:00.000,0:45,40.73927,-73.995445,"{""latitude"": ""40.73927"", ""longitude"": ""-73.995445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822709,Sedan,Sedan,MANHATTAN,10011.0,,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-06-22T00:00:00.000,21:00,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822932,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10022.0,,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-22T00:00:00.000,21:30,40.756897,-73.89319,"{""latitude"": ""40.756897"", ""longitude"": ""-73.89319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822642,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,32 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-22T00:00:00.000,4:22,40.825966,-73.86217,"{""latitude"": ""40.825966"", ""longitude"": ""-73.86217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LELAND AVE,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4822497,Sedan,Sedan,BRONX,10473.0,,BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-06-22T00:00:00.000,13:00,40.843307,-73.91918,"{""latitude"": ""40.843307"", ""longitude"": ""-73.91918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JESUP AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4822377,Taxi,,BRONX,10452.0,,W 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-22T00:00:00.000,19:00,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4822424,Sedan,Moped,BRONX,10457.0,,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
