crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-14T00:00:00.000,23:00,MANHATTAN,10025.0,40.801743,-73.96476,"{""latitude"": ""40.801743"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 108 ST,0,0,0,0,0,0,0,0,Unspecified,4806032,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-14T00:00:00.000,10:45,QUEENS,11435.0,40.686478,-73.80078,"{""latitude"": ""40.686478"", ""longitude"": ""-73.80078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 ST,111 AVE,0,0,0,0,0,0,0,0,Unspecified,4805968,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-14T00:00:00.000,17:58,,,40.7406,-73.87932,"{""latitude"": ""40.7406"", ""longitude"": ""-73.87932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DONGAN AVE,1,0,0,0,1,0,0,0,Following Too Closely,4806008,Sedan,Unspecified,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-04-14T00:00:00.000,7:45,BRONX,10467.0,40.869675,-73.87054,"{""latitude"": ""40.869675"", ""longitude"": ""-73.87054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,ADEE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4805889,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-14T00:00:00.000,2:00,BRONX,10467.0,40.868397,-73.86262,"{""latitude"": ""40.868397"", ""longitude"": ""-73.86262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805903,Sedan,,,2925      MATTHEWS AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-14T00:00:00.000,6:30,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4805747,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-14T00:00:00.000,18:05,QUEENS,11368.0,40.743065,-73.85354,"{""latitude"": ""40.743065"", ""longitude"": ""-73.85354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805840,,,,108-21    53 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-14T00:00:00.000,17:00,BROOKLYN,11216.0,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806094,Garbage or Refuse,Driver Inattention/Distraction,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-14T00:00:00.000,15:10,,,,,,West 179 street,Fort Washington,3,0,0,0,0,0,3,0,Following Too Closely,4806023,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-04-14T00:00:00.000,22:15,QUEENS,11434.0,40.67971,-73.78924,"{""latitude"": ""40.67971"", ""longitude"": ""-73.78924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,119 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4805949,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-04-14T00:00:00.000,6:10,,,40.604763,-74.02746,"{""latitude"": ""40.604763"", ""longitude"": ""-74.02746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4805624,Sedan,,,,,,,,,,,
2025-04-14T00:00:00.000,11:20,MANHATTAN,10022.0,40.75718,-73.97398,"{""latitude"": ""40.75718"", ""longitude"": ""-73.97398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,PARK AVE,1,0,1,0,0,0,0,0,,4805783,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-14T00:00:00.000,23:30,QUEENS,11378.0,40.726826,-73.90743,"{""latitude"": ""40.726826"", ""longitude"": ""-73.90743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805847,Sedan,Unspecified,Sedan,59-36     MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-14T00:00:00.000,10:52,MANHATTAN,10007.0,40.71543,-74.007545,"{""latitude"": ""40.71543"", ""longitude"": ""-74.007545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,READE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805805,Sedan,Unspecified,E-Scooter,,,,,,,,10.0,District10@council.nyc.gov
2025-04-14T00:00:00.000,19:00,,,40.845886,-73.913506,"{""latitude"": ""40.845886"", ""longitude"": ""-73.913506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806150,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-14T00:00:00.000,17:50,QUEENS,11419.0,40.685654,-73.82863,"{""latitude"": ""40.685654"", ""longitude"": ""-73.82863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,114 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805819,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-14T00:00:00.000,11:40,BROOKLYN,11228.0,40.612568,-74.00831,"{""latitude"": ""40.612568"", ""longitude"": ""-74.00831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805954,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-14T00:00:00.000,16:08,BROOKLYN,11220.0,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,5 AVE,1,0,1,0,0,0,0,0,,4805884,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-14T00:00:00.000,20:46,BROOKLYN,11235.0,40.586376,-73.94789,"{""latitude"": ""40.586376"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,E 21 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4805929,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,34.0,District34@council.nyc.gov
2025-04-14T00:00:00.000,6:36,BROOKLYN,11207.0,40.662674,-73.89737,"{""latitude"": ""40.662674"", ""longitude"": ""-73.89737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,RIVERDALE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805717,E-Bike,Unspecified,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-14T00:00:00.000,9:00,BRONX,10467.0,40.8675,-73.869446,"{""latitude"": ""40.8675"", ""longitude"": ""-73.869446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805792,Sedan,,,2851      BARKER AVE,,,,,,,24.0,District24@council.nyc.gov
