crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,17:10,BRONX,10456.0,40.833694,-73.89665,"{""latitude"": ""40.833694"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1431      PROSPECT AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4815053,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-23T00:00:00.000,16:00,QUEENS,11370.0,40.76843,-73.888176,"{""latitude"": ""40.76843"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4815508,Sedan,DITMARS BLVD,MARINE TERMINAL RD,Unspecified,Taxi,,,,,,,30.0,District30@council.nyc.gov
2025-05-23T00:00:00.000,23:40,,,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4815651,Sedan,BELT PARKWAY,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,21:37,BROOKLYN,11214.0,40.611797,-74.00552,"{""latitude"": ""40.611797"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815486,Sedan,83 ST,16 AVE,Driver Inattention/Distraction,E-Scooter,,,,,,,5.0,District5@council.nyc.gov
2025-05-23T00:00:00.000,1:30,BRONX,10457.0,40.844746,-73.891975,"{""latitude"": ""40.844746"", ""longitude"": ""-73.891975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1913      CROTONA AVE,0,0,0,0,0,0,0,0,Unspecified,4814997,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-23T00:00:00.000,2:16,BROOKLYN,11205.0,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815025,SANITATION,BEDFORD AVE,PARK AVE,Unspecified,Pick-up Truck,Unspecified,Unspecified,Sedan,Sedan,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,10:58,MANHATTAN,10036.0,40.763657,-73.99905,"{""latitude"": ""40.763657"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814942,Sedan,12 AVE,W 45 ST,Unspecified,Sedan,Unspecified,,Box Truck,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,1:15,QUEENS,11103.0,40.764866,-73.9144,"{""latitude"": ""40.764866"", ""longitude"": ""-73.9144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-26     STEINWAY ST,0,0,0,0,0,0,0,0,Following Too Closely,4815240,Sedan,,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,12:20,QUEENS,11373.0,40.735767,-73.86587,"{""latitude"": ""40.735767"", ""longitude"": ""-73.86587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-30     58 AVE,1,0,1,0,0,0,0,0,Unspecified,4815185,Pick-up Truck,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-23T00:00:00.000,15:18,BROOKLYN,11231.0,40.67744,-73.996475,"{""latitude"": ""40.67744"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815284,Sedan,SMITH ST,5 ST,Unspecified,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,13:40,BROOKLYN,11208.0,40.675507,-73.87962,"{""latitude"": ""40.675507"", ""longitude"": ""-73.87962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",820       GLENMORE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4815340,Sedan,,,Unspecified,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,17:45,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815020,Station Wagon/Sport Utility Vehicle,BELL BLVD,41 AVE,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,7:50,QUEENS,11416.0,40.68377,-73.85449,"{""latitude"": ""40.68377"", ""longitude"": ""-73.85449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4815431,Station Wagon/Sport Utility Vehicle,86 ST,97 AVE,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,14:30,BROOKLYN,11216.0,40.68138,-73.953514,"{""latitude"": ""40.68138"", ""longitude"": ""-73.953514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815118,Sedan,BEDFORD AVE,HALSEY ST,Unspecified,Bus,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-23T00:00:00.000,17:02,QUEENS,11373.0,40.73453,-73.88853,"{""latitude"": ""40.73453"", ""longitude"": ""-73.88853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815580,Station Wagon/Sport Utility Vehicle,74 ST,CALAMUS AVE,Unspecified,Tractor Truck Diesel,,,,,,,49.0,District49@council.nyc.gov
2025-05-23T00:00:00.000,15:40,MANHATTAN,10024.0,40.789925,-73.97733,"{""latitude"": ""40.789925"", ""longitude"": ""-73.97733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",565       W END AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815546,Taxi,,,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-23T00:00:00.000,19:30,MANHATTAN,10001.0,40.75449,-74.00674,"{""latitude"": ""40.75449"", ""longitude"": ""-74.00674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4815095,Sedan,W 30 ST,12 AVE,Unspecified,Sedan,Unspecified,,Garbage or Refuse,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,18:35,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4815494,Van,W 145 ST,LENOX AVE,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,11:20,BROOKLYN,11237.0,40.707817,-73.91922,"{""latitude"": ""40.707817"", ""longitude"": ""-73.91922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,4815046,Sedan,CYPRESS AVE,WILLOUGHBY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,12:45,MANHATTAN,10009.0,40.72937,-73.984,"{""latitude"": ""40.72937"", ""longitude"": ""-73.984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814956,Sedan,1 AVE,E 11 ST,Unspecified,Pick-up Truck,,,,,,,15.0,District15@council.nyc.gov
2025-05-23T00:00:00.000,20:30,QUEENS,11432.0,40.71379,-73.79187,"{""latitude"": ""40.71379"", ""longitude"": ""-73.79187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815029,Station Wagon/Sport Utility Vehicle,KINGSTON PL,HENLEY RD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,10:10,,,40.85126,-73.86094,"{""latitude"": ""40.85126"", ""longitude"": ""-73.86094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4814982,Sedan,NEILL AVE,BOGART AVE,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-05-23T00:00:00.000,14:23,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815014,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,7:45,,,40.707966,-73.84696,"{""latitude"": ""40.707966"", ""longitude"": ""-73.84696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814898,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,22:56,BROOKLYN,11237.0,40.709007,-73.92233,"{""latitude"": ""40.709007"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815065,Station Wagon/Sport Utility Vehicle,SCOTT AVE,FLUSHING AVE,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,1:10,BROOKLYN,11213.0,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4815108,Sedan,SCHENECTADY AVE,FULTON ST,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-23T00:00:00.000,13:00,BRONX,10472.0,40.833317,-73.86453,"{""latitude"": ""40.833317"", ""longitude"": ""-73.86453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1328      THIERIOT AVE,0,0,0,0,0,0,0,0,Unspecified,4815167,Sedan,,,,Bus,,,,,,,44.0,District44@council.nyc.gov
