crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-08T00:00:00.000,19:57,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CONDUIT BLVD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4797461,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-08T00:00:00.000,12:00,40.695248,-73.89012,"{""latitude"": ""40.695248"", ""longitude"": ""-73.89012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4797382,Sedan,QUEENS,11385.0,62-45     80 RD,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,8:25,40.689697,-73.827385,"{""latitude"": ""40.689697"", ""longitude"": ""-73.827385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797536,Sedan,QUEENS,11419.0,117-07    101 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-08T00:00:00.000,0:54,40.68899,-73.81538,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797510,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,104-20    130 ST,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,11:18,40.881134,-73.86321,"{""latitude"": ""40.881134"", ""longitude"": ""-73.86321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797415,Sedan,BRONX,10467.0,716       E 216 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,18:47,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797679,Sedan,BRONX,10452.0,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,20:37,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797314,Sedan,,,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,4:00,40.660316,-73.913216,"{""latitude"": ""40.660316"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,HERZL ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797334,Sedan,BROOKLYN,11212.0,,Sedan,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:54,40.703053,-73.86725,"{""latitude"": ""40.703053"", ""longitude"": ""-73.86725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797714,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,15:47,40.644825,-73.99627,"{""latitude"": ""40.644825"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797148,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,Moped,,,,,,,5.0,District5@council.nyc.gov
