crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-04T00:00:00.000,4:35,QUEENS,11418.0,40.695435,-73.84086,"{""latitude"": ""40.695435"", ""longitude"": ""-73.84086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-07    JAMAICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4810382,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-04T00:00:00.000,20:35,,,40.891304,-73.85069,"{""latitude"": ""40.891304"", ""longitude"": ""-73.85069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810789,Station Wagon/Sport Utility Vehicle,,E 233 ST,EDENWALD AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-04T00:00:00.000,19:50,BROOKLYN,11214.0,40.60589,-73.989716,"{""latitude"": ""40.60589"", ""longitude"": ""-73.989716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Lane Marking Improper/Inadequate,Alcohol Involvement,4810325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,79 ST,BAY PKWY,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-05-04T00:00:00.000,2:29,BROOKLYN,11234.0,40.630596,-73.93373,"{""latitude"": ""40.630596"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1713      TROY AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4810487,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,Sedan,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,11:52,,,40.870777,-73.81923,"{""latitude"": ""40.870777"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810415,Sedan,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,Unspecified,Unspecified,,Sedan,Sedan,,27.0,District27@council.nyc.gov
2025-05-04T00:00:00.000,18:41,QUEENS,11423.0,40.712006,-73.7581,"{""latitude"": ""40.712006"", ""longitude"": ""-73.7581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810351,Sedan,,202 ST,99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,7:30,QUEENS,11102.0,40.77641,-73.92775,"{""latitude"": ""40.77641"", ""longitude"": ""-73.92775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-10     ASTORIA PARK S,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810706,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-04T00:00:00.000,12:59,BRONX,10471.0,40.892643,-73.89698,"{""latitude"": ""40.892643"", ""longitude"": ""-73.89698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6063      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810255,Bus,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-04T00:00:00.000,5:10,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810262,Station Wagon/Sport Utility Vehicle,Sedan,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-04T00:00:00.000,13:17,QUEENS,11367.0,40.718506,-73.81729,"{""latitude"": ""40.718506"", ""longitude"": ""-73.81729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-07     MAIN ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4810145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
