crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-29T00:00:00.000,22:55,QUEENS,11428.0,40.723606,-73.73176,"{""latitude"": ""40.723606"", ""longitude"": ""-73.73176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,224 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4824330,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,22:30,BROOKLYN,11209.0,40.62432,-74.02475,"{""latitude"": ""40.62432"", ""longitude"": ""-74.02475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824238,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,22:00,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,4824565,Sedan,Unspecified,subn,,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,17:51,BROOKLYN,11203.0,40.6491,-73.94648,"{""latitude"": ""40.6491"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,SNYDER AVE,1,0,0,0,0,0,1,0,Other Vehicular,4824270,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,18:30,BRONX,10463.0,40.88391,-73.89174,"{""latitude"": ""40.88391"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824465,Sedan,,,3985      GOUVERNEUR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,17:35,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,CHARLES J CRIMI RD,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,4824156,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,9:15,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,8 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4824175,Taxi,Unspecified,Moped,,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,10:03,BROOKLYN,11220.0,40.63466,-74.02149,"{""latitude"": ""40.63466"", ""longitude"": ""-74.02149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4823889,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,459       68 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,11:00,QUEENS,11358.0,40.765213,-73.80049,"{""latitude"": ""40.765213"", ""longitude"": ""-73.80049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,35 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4824098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-29T00:00:00.000,13:15,QUEENS,11368.0,40.74593,-73.85629,"{""latitude"": ""40.74593"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,108 ST,1,0,0,0,0,0,1,0,Unspecified,4824396,Sedan,Unspecified,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
