crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-06T00:00:00.000,5:03,40.729866,-73.87733,"{""latitude"": ""40.729866"", ""longitude"": ""-73.87733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825978,Sedan,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-06T00:00:00.000,23:00,40.68172,-73.86504,"{""latitude"": ""40.68172"", ""longitude"": ""-73.86504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825842,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,64        FORBELL ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,20:08,40.578686,-73.9892,"{""latitude"": ""40.578686"", ""longitude"": ""-73.9892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4826021,Sedan,,BROOKLYN,11224.0,2127      NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,13:10,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825862,Sedan,Bike,MANHATTAN,10030.0,,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,1:10,40.681618,-73.77896,"{""latitude"": ""40.681618"", ""longitude"": ""-73.77896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825686,Sedan,Pick-up Truck,QUEENS,11434.0,,120 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-06T00:00:00.000,11:43,40.59136,-73.96284,"{""latitude"": ""40.59136"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2025-07-06T00:00:00.000,13:05,40.692356,-73.91106,"{""latitude"": ""40.692356"", ""longitude"": ""-73.91106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826078,Sedan,Sedan,BROOKLYN,11221.0,,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,11:32,40.74389,-73.98705,"{""latitude"": ""40.74389"", ""longitude"": ""-73.98705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825424,Taxi,Standing S,MANHATTAN,10016.0,7         E 27 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-07-06T00:00:00.000,15:19,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825598,Sedan,Pick-up Truck,MANHATTAN,10016.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-06T00:00:00.000,2:00,40.672646,-73.810356,"{""latitude"": ""40.672646"", ""longitude"": ""-73.810356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825909,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,128-03    SUTTER AVE,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
