crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-02T00:00:00.000,17:00,BRONX,10460.0,40.841244,-73.879616,"{""latitude"": ""40.841244"", ""longitude"": ""-73.879616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1021      E 178 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817668,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-02T00:00:00.000,9:56,BRONX,10473.0,40.82404,-73.86916,"{""latitude"": ""40.82404"", ""longitude"": ""-73.86916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",955       SOUNDVIEW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817623,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-02T00:00:00.000,3:45,QUEENS,11369.0,40.758595,-73.87451,"{""latitude"": ""40.758595"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817744,Station Wagon/Sport Utility Vehicle,94 ST,32 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-06-02T00:00:00.000,19:18,,,40.73946,-73.7929,"{""latitude"": ""40.73946"", ""longitude"": ""-73.7929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4817699,Sedan,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,Pick-up Truck,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,18:11,QUEENS,11435.0,40.69968,-73.804924,"{""latitude"": ""40.69968"", ""longitude"": ""-73.804924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-08    94 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817636,Station Wagon/Sport Utility Vehicle,,,Moped,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-02T00:00:00.000,14:30,MANHATTAN,10031.0,40.83211,-73.94853,"{""latitude"": ""40.83211"", ""longitude"": ""-73.94853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",640       W 153 ST,0,0,0,0,0,0,0,0,Unspecified,,4817561,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-06-02T00:00:00.000,17:00,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4817584,Sedan,HUGUENOT AVE,WOODROW RD,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,8.0,District8@council.nyc.gov
2025-06-02T00:00:00.000,7:13,BROOKLYN,11233.0,40.673393,-73.91677,"{""latitude"": ""40.673393"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817443,Pick-up Truck,SARATOGA AVE,ST MARKS AVE,Bus,,,,,,,12.0,District12@council.nyc.gov
2025-06-02T00:00:00.000,23:30,,,40.593575,-74.16022,"{""latitude"": ""40.593575"", ""longitude"": ""-74.16022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        GADSEN PL,1,0,0,0,0,0,1,0,Unspecified,,4817533,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-02T00:00:00.000,21:00,QUEENS,11378.0,40.725883,-73.9061,"{""latitude"": ""40.725883"", ""longitude"": ""-73.9061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817790,Station Wagon/Sport Utility Vehicle,60 ST,55 DR,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
