crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-31T00:00:00.000,17:50,40.681313,-73.74372,"{""latitude"": ""40.681313"", ""longitude"": ""-73.74372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,131 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838958,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,13:25,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 120 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4838913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-31T00:00:00.000,22:05,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4839082,Sedan,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,23:14,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4839049,Taxi,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,13:25,40.750793,-73.9864,"{""latitude"": ""40.750793"", ""longitude"": ""-73.9864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838925,Pick-up Truck,Sedan,MANHATTAN,10018.0,72        W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-31T00:00:00.000,19:06,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4838853,Sedan,Sedan,BRONX,10473.0,1600      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-08-31T00:00:00.000,0:14,40.745304,-73.82594,"{""latitude"": ""40.745304"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838873,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,23:20,40.875618,-73.870316,"{""latitude"": ""40.875618"", ""longitude"": ""-73.870316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,DUNCOMB AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4839170,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-08-31T00:00:00.000,2:48,40.754124,-73.88132,"{""latitude"": ""40.754124"", ""longitude"": ""-73.88132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838688,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-31T00:00:00.000,12:30,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,14 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4838818,Sedan,Sedan,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
