crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-29T00:00:00.000,6:05,BROOKLYN,11230.0,40.63282,-73.96713,"{""latitude"": ""40.63282"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1012      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831468,Taxi,Box Truck,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-29T00:00:00.000,11:25,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831839,Sedan,Pick-up Truck,W 36 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-29T00:00:00.000,11:50,BROOKLYN,11231.0,40.67853,-74.00198,"{""latitude"": ""40.67853"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",661       HENRY ST,0,0,0,0,0,0,0,0,Unspecified,,4831425,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,19:00,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-18    150 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-29T00:00:00.000,9:20,MANHATTAN,10002.0,40.712517,-73.98741,"{""latitude"": ""40.712517"", ""longitude"": ""-73.98741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       MADISON ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4831503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,21:27,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831439,Sedan,Sedan,METROPOLITAN AVE,JACKIE ROBINSON PKWY,,,,,,,26.0,district26@council.nyc.gov
2025-07-29T00:00:00.000,20:35,BROOKLYN,11217.0,40.68682,-73.9782,"{""latitude"": ""40.68682"", ""longitude"": ""-73.9782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4831387,Pick-up Truck,,ASHLAND PL,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,21:30,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4831408,Motorcycle,,SHORE RD,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-29T00:00:00.000,11:05,QUEENS,11365.0,40.731247,-73.793846,"{""latitude"": ""40.731247"", ""longitude"": ""-73.793846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4831231,Sedan,Bus,JEWEL AVE,UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-07-29T00:00:00.000,16:50,MANHATTAN,10035.0,40.801235,-73.94182,"{""latitude"": ""40.801235"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831353,Box Truck,Sedan,PARK AVE,E 119 ST,,,,,,,35.0,District35@council.nyc.gov
