crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-08T00:00:00.000,14:56,QUEENS,11105.0,40.778458,-73.9045,"{""latitude"": ""40.778458"", ""longitude"": ""-73.9045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804569,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-08T00:00:00.000,15:48,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,LORTEL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4804533,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-08T00:00:00.000,17:59,BROOKLYN,11201.0,40.68687,-73.99446,"{""latitude"": ""40.68687"", ""longitude"": ""-73.99446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4804657,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,250       WARREN ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-08T00:00:00.000,17:51,QUEENS,11355.0,40.752132,-73.8255,"{""latitude"": ""40.752132"", ""longitude"": ""-73.8255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4804460,Station Wagon/Sport Utility Vehicle,,,43-27     BYRD ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,12:51,BROOKLYN,11231.0,40.67988,-73.99595,"{""latitude"": ""40.67988"", ""longitude"": ""-73.99595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804631,Station Wagon/Sport Utility Vehicle,Unspecified,,122       1 PL,,,,,,,13.0,District13@council.nyc.gov
2025-04-08T00:00:00.000,11:48,QUEENS,11691.0,40.60469,-73.75267,"{""latitude"": ""40.60469"", ""longitude"": ""-73.75267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4804538,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,16-24     CENTRAL AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-08T00:00:00.000,18:17,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,0,0,0,0,0,0,0,0,Other Vehicular,4804575,Sedan,Driver Inattention/Distraction,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,15:21,QUEENS,11365.0,40.729786,-73.80166,"{""latitude"": ""40.729786"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4804413,Sedan,,,71-26     168 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-08T00:00:00.000,14:28,BRONX,10467.0,40.85936,-73.86547,"{""latitude"": ""40.85936"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4804432,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2250      HOLLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,20:19,BROOKLYN,11208.0,40.66242,-73.868355,"{""latitude"": ""40.66242"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804765,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,735       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
