crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2025-07-26T00:00:00.000,20:58,BROOKLYN,11212.0,40.661205,-73.92432,"{""latitude"": ""40.661205"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,WINTHROP ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4830791,Sedan,E-Bike,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,2:28,QUEENS,11412.0,40.702934,-73.755005,"{""latitude"": ""40.702934"", ""longitude"": ""-73.755005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 ST,112 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4831124,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,2:04,MANHATTAN,10013.0,40.716198,-74.00014,"{""latitude"": ""40.716198"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4830738,Sedan,Sedan,,,,,10.0,District10@council.nyc.gov
2025-07-26T00:00:00.000,18:00,QUEENS,11420.0,40.678257,-73.815216,"{""latitude"": ""40.678257"", ""longitude"": ""-73.815216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,124 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,19:31,QUEENS,11368.0,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,39 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4830849,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-07-26T00:00:00.000,16:20,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-07-26T00:00:00.000,3:27,BROOKLYN,11210.0,40.63769,-73.94994,"{""latitude"": ""40.63769"", ""longitude"": ""-73.94994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4830603,Sedan,Motorcycle,,,,531       E 28 ST,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,19:47,QUEENS,11428.0,40.71841,-73.74166,"{""latitude"": ""40.71841"", ""longitude"": ""-73.74166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 RD,215 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4830647,Sedan,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,19:52,,,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4831063,Sedan,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,18:22,BROOKLYN,11221.0,40.692356,-73.94281,"{""latitude"": ""40.692356"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,,,,4830478,Station Wagon/Sport Utility Vehicle,Sedan,,,,,11.0,dinowitz@council.nyc.gov
