crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-18T00:00:00.000,5:19,QUEENS,11423.0,40.71099,-73.75687,"{""latitude"": ""40.71099"", ""longitude"": ""-73.75687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-02    203 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806498,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-18T00:00:00.000,1:20,BRONX,10474.0,40.819225,-73.88402,"{""latitude"": ""40.819225"", ""longitude"": ""-73.88402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",867       EDGEWATER RD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806781,Sedan,Sedan,Unspecified,Tow Truck / Wrecker,,,,,,,32.0,District32@council.nyc.gov
2025-04-18T00:00:00.000,18:55,BROOKLYN,11208.0,40.66717,-73.88085,"{""latitude"": ""40.66717"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4806944,Motorcycle,,,,NEW LOTS AVE,LINWOOD ST,,,,,19.0,District19@council.nyc.gov
2025-04-18T00:00:00.000,22:43,QUEENS,11428.0,40.724598,-73.739136,"{""latitude"": ""40.724598"", ""longitude"": ""-73.739136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806588,Sedan,E-Bike,,,SPRINGFIELD BLVD,92 AVE,,,,,18.0,District18@council.nyc.gov
2025-04-18T00:00:00.000,8:24,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806543,Moped,,,,WYCKOFF AVE,DEKALB AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-18T00:00:00.000,0:00,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4807125,Bike,Sedan,,,E TREMONT AVE,PARK AVE,,,,,31.0,District31@council.nyc.gov
2025-04-18T00:00:00.000,16:25,QUEENS,11385.0,40.713932,-73.92041,"{""latitude"": ""40.713932"", ""longitude"": ""-73.92041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-05     METROPOLITAN AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4806988,Motorcycle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-18T00:00:00.000,17:59,,,40.611115,-73.95259,"{""latitude"": ""40.611115"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4806601,Station Wagon/Sport Utility Vehicle,Motorcycle,,,KINGS HWY,E 21 ST,,,,,34.0,District34@council.nyc.gov
2025-04-18T00:00:00.000,22:50,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4806797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2025-04-18T00:00:00.000,10:05,BROOKLYN,11214.0,40.610092,-73.99698,"{""latitude"": ""40.610092"", ""longitude"": ""-73.99698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1858      79 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4807072,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
