crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,17:52,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4794401,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,17:40,BROOKLYN,11220.0,40.63757,-74.014565,"{""latitude"": ""40.63757"", ""longitude"": ""-74.014565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,6 AVE,2,0,0,0,0,0,0,0,Traffic Control Disregarded,4794385,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,15:30,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,1,0,0,0,0,0,1,0,Unspecified,4794543,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,12:59,BROOKLYN,11235.0,40.577908,-73.943535,"{""latitude"": ""40.577908"", ""longitude"": ""-73.943535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,IRWIN ST,0,0,0,0,0,0,0,0,Other Vehicular,4794095,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-21T00:00:00.000,0:13,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794156,Sedan,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,17:00,,,40.594265,-74.07908,"{""latitude"": ""40.594265"", ""longitude"": ""-74.07908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORWAY AVE,MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,4794331,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-02-21T00:00:00.000,6:29,MANHATTAN,10002.0,40.714943,-73.97665,"{""latitude"": ""40.714943"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,4794108,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,20:21,MANHATTAN,10012.0,40.72666,-73.999985,"{""latitude"": ""40.72666"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4794417,Taxi,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,475       W BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,11:02,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,4 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4794069,Sedan,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,23:00,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794486,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
