crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-20T00:00:00.000,15:19,MANHATTAN,10027.0,40.820625,-73.95841,"{""latitude"": ""40.820625"", ""longitude"": ""-73.95841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,12 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814422,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-20T00:00:00.000,7:40,QUEENS,11428.0,40.715958,-73.74564,"{""latitude"": ""40.715958"", ""longitude"": ""-73.74564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814742,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,8:30,,,40.583992,-73.96866,"{""latitude"": ""40.583992"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,17:30,BRONX,10457.0,40.847027,-73.89806,"{""latitude"": ""40.847027"", ""longitude"": ""-73.89806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WASHINGTON AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4814478,E-Bike,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,20:45,MANHATTAN,10128.0,40.782944,-73.94804,"{""latitude"": ""40.782944"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,2 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4814750,Taxi,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-05-20T00:00:00.000,9:00,,,40.759914,-73.75207,"{""latitude"": ""40.759914"", ""longitude"": ""-73.75207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814805,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,17:50,QUEENS,11423.0,40.713318,-73.764015,"{""latitude"": ""40.713318"", ""longitude"": ""-73.764015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,JAMAICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,18:20,STATEN ISLAND,10306.0,40.579765,-74.1038,"{""latitude"": ""40.579765"", ""longitude"": ""-74.1038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HUSSON ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inexperience,4814392,Sedan,Sedan,,,,,,,,,
2025-05-20T00:00:00.000,18:00,QUEENS,11372.0,40.75634,-73.87793,"{""latitude"": ""40.75634"", ""longitude"": ""-73.87793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4814307,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-05-20T00:00:00.000,18:42,QUEENS,11418.0,40.703026,-73.83767,"{""latitude"": ""40.703026"", ""longitude"": ""-73.83767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 AVE,BABBAGE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814317,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
