crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-20T00:00:00.000,21:43,MANHATTAN,10023.0,40.777527,-73.975,"{""latitude"": ""40.777527"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 74 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,4822098,Sedan,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-20T00:00:00.000,8:06,BRONX,10468.0,40.870033,-73.89821,"{""latitude"": ""40.870033"", ""longitude"": ""-73.89821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4822483,Sedan,Bike,2756      RESERVOIR AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,37.0,District37@council.nyc.gov
2025-06-20T00:00:00.000,7:00,BROOKLYN,11218.0,40.65162,-73.9808,"{""latitude"": ""40.65162"", ""longitude"": ""-73.9808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4821950,Station Wagon/Sport Utility Vehicle,Sedan,104       VANDERBILT ST,Turning Improperly,,,,,,,13.0,District13@council.nyc.gov
2025-06-20T00:00:00.000,11:45,,,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Keep Right,4822421,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-20T00:00:00.000,3:45,BROOKLYN,11224.0,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4822223,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,21:56,STATEN ISLAND,10312.0,40.540447,-74.165,"{""latitude"": ""40.540447"", ""longitude"": ""-74.165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKDALE ST,PRESTON AVE,2,0,0,0,0,0,2,0,Unspecified,4822114,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-20T00:00:00.000,0:20,,,40.75126,-73.74239,"{""latitude"": ""40.75126"", ""longitude"": ""-73.74239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4822006,Sedan,Sedan,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-20T00:00:00.000,7:56,QUEENS,11415.0,40.70415,-73.83372,"{""latitude"": ""40.70415"", ""longitude"": ""-73.83372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 AVE,118 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4822040,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-20T00:00:00.000,17:30,MANHATTAN,10013.0,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,CANAL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4822278,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,8:13,BROOKLYN,11220.0,40.639446,-74.026955,"{""latitude"": ""40.639446"", ""longitude"": ""-74.026955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAKEMAN PL,RIDGE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821765,Pick-up Truck,Sedan,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
