crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-23T00:00:00.000,5:00,QUEENS,11421.0,40.6893,-73.84578,"{""latitude"": ""40.6893"", ""longitude"": ""-73.84578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801000,,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-23T00:00:00.000,15:20,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800902,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,19:39,BROOKLYN,11234.0,40.608307,-73.92437,"{""latitude"": ""40.608307"", ""longitude"": ""-73.92437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4008      AVENUE U,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4801049,,,Traffic Control Disregarded,Sedan,Taxi,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,2:57,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4800922,HYLAN BLVD,MIDLAND AVE,,Sedan,,,,,,,,,
2025-03-23T00:00:00.000,18:53,BRONX,10458.0,40.86307,-73.89227,"{""latitude"": ""40.86307"", ""longitude"": ""-73.89227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2565      MARION AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4800794,,,Unspecified,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-23T00:00:00.000,0:00,,,40.6193,-74.15429,"{""latitude"": ""40.6193"", ""longitude"": ""-74.15429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800827,ADA DR,RICHMOND AVE,Unspecified,Taxi,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-03-23T00:00:00.000,23:50,BROOKLYN,11216.0,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801185,BROOKLYN AVE,HERKIMER ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-23T00:00:00.000,13:47,BRONX,10466.0,40.880554,-73.84109,"{""latitude"": ""40.880554"", ""longitude"": ""-73.84109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3717      BOSTON RD,1,0,1,0,0,0,0,0,Backing Unsafely,4800588,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-03-23T00:00:00.000,20:03,BROOKLYN,11223.0,40.59619,-73.980354,"{""latitude"": ""40.59619"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800710,AVENUE U,W 9 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-03-23T00:00:00.000,10:43,BROOKLYN,11234.0,40.62458,-73.926285,"{""latitude"": ""40.62458"", ""longitude"": ""-73.926285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1473      E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801112,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,22:50,QUEENS,11355.0,40.751858,-73.82636,"{""latitude"": ""40.751858"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4800945,MAIN ST,DAHLIA AVE,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,0:00,BROOKLYN,11238.0,40.680077,-73.95855,"{""latitude"": ""40.680077"", ""longitude"": ""-73.95855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1015      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4800871,,,,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,6:18,BROOKLYN,11221.0,40.69215,-73.91946,"{""latitude"": ""40.69215"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4801100,GATES AVE,EVERGREEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,1:30,,,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4800451,LONG ISLAND EXPRESSWAY,,Other Vehicular,Sedan,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,16:11,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4801041,OCEAN PKWY,AVENUE R,Following Too Closely,Sedan,Sedan,Following Too Closely,Sedan,Following Too Closely,Sedan,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,1:00,QUEENS,11372.0,40.74915,-73.87929,"{""latitude"": ""40.74915"", ""longitude"": ""-73.87929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-37     87 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4800628,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,22:01,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801257,HALSEY ST,CENTRAL AVE,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,23:40,BROOKLYN,11219.0,40.637825,-73.989204,"{""latitude"": ""40.637825"", ""longitude"": ""-73.989204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4800726,13 AVE,44 ST,,Moped,,,,,,,,33.0,District33@council.nyc.gov
