crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,7:16,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4796278,Sedan,Pick-up Truck,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-03T00:00:00.000,9:05,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796229,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-03T00:00:00.000,0:57,40.839466,-73.93721,"{""latitude"": ""40.839466"", ""longitude"": ""-73.93721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796359,Taxi,Sedan,,W 167 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-03-03T00:00:00.000,16:50,40.688583,-73.80447,"{""latitude"": ""40.688583"", ""longitude"": ""-73.80447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796656,Station Wagon/Sport Utility Vehicle,,,REMINGTON ST,QUEENS,11435.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,0:00,40.692036,-73.94564,"{""latitude"": ""40.692036"", ""longitude"": ""-73.94564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796316,Sedan,Sedan,,DEKALB AVE,BROOKLYN,11221.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,15:59,40.797367,-73.960526,"{""latitude"": ""40.797367"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4796242,Taxi,Taxi,E-Scooter,W 105 ST,MANHATTAN,10025.0,,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,9:10,40.74529,-73.98873,"{""latitude"": ""40.74529"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,1,0,1,0,0,0,0,0,,,,4796167,Sedan,,,BROADWAY,MANHATTAN,10001.0,,,,,,1.0,District1@council.nyc.gov
2025-03-03T00:00:00.000,11:00,40.765827,-73.82792,"{""latitude"": ""40.765827"", ""longitude"": ""-73.82792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4796121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11354.0,34-40     UNION ST,,,,,29.0,District29@council.nyc.gov
2025-03-03T00:00:00.000,8:00,40.738415,-73.84899,"{""latitude"": ""40.738415"", ""longitude"": ""-73.84899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796250,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,14:19,40.7773,-73.99034,"{""latitude"": ""40.7773"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4796664,Sedan,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
