crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-16T00:00:00.000,15:02,BROOKLYN,11207.0,40.656853,-73.89853,"{""latitude"": ""40.656853"", ""longitude"": ""-73.89853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",793       VAN SINDEREN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835634,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-16T00:00:00.000,17:55,BROOKLYN,11212.0,40.670956,-73.911064,"{""latitude"": ""40.670956"", ""longitude"": ""-73.911064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835941,Sedan,ROCKAWAY AVE,GLENMORE AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-08-16T00:00:00.000,16:42,BRONX,10472.0,40.827694,-73.878136,"{""latitude"": ""40.827694"", ""longitude"": ""-73.878136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1135      BOYNTON AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4835825,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-16T00:00:00.000,12:45,MANHATTAN,10128.0,40.78399,-73.954414,"{""latitude"": ""40.78399"", ""longitude"": ""-73.954414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,4835505,Bike,PARK AVE,E 92 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-08-16T00:00:00.000,12:00,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835344,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,ALBANY AVE,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-08-16T00:00:00.000,12:00,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835344,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,ALBANY AVE,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-08-16T00:00:00.000,5:19,BRONX,10458.0,40.858475,-73.884674,"{""latitude"": ""40.858475"", ""longitude"": ""-73.884674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",613       E FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4835771,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-16T00:00:00.000,21:20,,,40.83517,-73.8668,"{""latitude"": ""40.83517"", ""longitude"": ""-73.8668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835832,Sedan,CROSS BRONX EXPY,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-16T00:00:00.000,21:42,QUEENS,11426.0,40.736988,-73.71902,"{""latitude"": ""40.736988"", ""longitude"": ""-73.71902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835394,Station Wagon/Sport Utility Vehicle,249 ST,83 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-16T00:00:00.000,3:26,BRONX,10466.0,40.88386,-73.85589,"{""latitude"": ""40.88386"", ""longitude"": ""-73.85589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835602,Sedan,E 222 ST,BRONXWOOD AVE,Garbage or Refuse,,,,,,,24.0,District24@council.nyc.gov
2025-08-16T00:00:00.000,16:56,BRONX,10458.0,40.865196,-73.88734,"{""latitude"": ""40.865196"", ""longitude"": ""-73.88734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2735      WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835488,Sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-08-16T00:00:00.000,8:10,QUEENS,11412.0,40.692936,-73.75773,"{""latitude"": ""40.692936"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835616,Sedan,LINDEN BLVD,194 ST,Box Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-16T00:00:00.000,11:30,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835310,Sedan,5 AVE,68 ST,,,,,,,,38.0,District38@council.nyc.gov
