crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-17T00:00:00.000,18:00,BROOKLYN,11212.0,40.66883,-73.90764,"{""latitude"": ""40.66883"", ""longitude"": ""-73.90764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,WATKINS ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813673,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-17T00:00:00.000,4:32,BROOKLYN,11213.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4813588,Sedan,228       ROCHESTER AVE,Taxi,,,,,,,,
2025-05-17T00:00:00.000,21:11,QUEENS,11372.0,40.74744,-73.88469,"{""latitude"": ""40.74744"", ""longitude"": ""-73.88469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813784,Sedan,81-02     ROOSEVELT AVE,moped,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,17:30,BROOKLYN,11221.0,40.69388,-73.91776,"{""latitude"": ""40.69388"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CENTRAL AVE,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4814048,Sedan,,Tractor Truck Diesel,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-17T00:00:00.000,0:01,QUEENS,11430.0,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,130 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4813728,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,14:45,BRONX,10460.0,40.84164,-73.87223,"{""latitude"": ""40.84164"", ""longitude"": ""-73.87223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,ADAMS ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813631,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-17T00:00:00.000,7:51,STATEN ISLAND,10312.0,40.550674,-74.183586,"{""latitude"": ""40.550674"", ""longitude"": ""-74.183586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON BLVD,STAFFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4813938,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-05-17T00:00:00.000,1:00,BROOKLYN,11207.0,40.656216,-73.88251,"{""latitude"": ""40.656216"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4813503,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,18:56,BROOKLYN,11214.0,40.58832,-73.98522,"{""latitude"": ""40.58832"", ""longitude"": ""-73.98522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 49 ST,HARWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813525,Sedan,,Bus,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,21:37,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4813903,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
