crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-05T00:00:00.000,16:28,QUEENS,11106.0,40.761223,-73.93055,"{""latitude"": ""40.761223"", ""longitude"": ""-73.93055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,34 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803913,E-Scooter,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-05T00:00:00.000,18:50,QUEENS,11419.0,40.69208,-73.816986,"{""latitude"": ""40.69208"", ""longitude"": ""-73.816986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803854,Station Wagon/Sport Utility Vehicle,101-12    130 ST,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,5:49,MANHATTAN,10128.0,40.782055,-73.95372,"{""latitude"": ""40.782055"", ""longitude"": ""-73.95372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 90 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4804029,Station Wagon/Sport Utility Vehicle,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,17:45,QUEENS,11355.0,40.741947,-73.82118,"{""latitude"": ""40.741947"", ""longitude"": ""-73.82118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,148 ST,1,0,1,0,0,0,0,0,Unspecified,4803987,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,18:13,BROOKLYN,11208.0,40.68688,-73.87188,"{""latitude"": ""40.68688"", ""longitude"": ""-73.87188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMLOCK ST,DANFORTH ST,0,0,0,0,0,0,0,0,Unspecified,4803876,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,0:00,BROOKLYN,11249.0,40.710987,-73.96499,"{""latitude"": ""40.710987"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803785,Sedan,89        S 6 ST,,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-04-05T00:00:00.000,12:04,QUEENS,11385.0,40.701054,-73.904724,"{""latitude"": ""40.701054"", ""longitude"": ""-73.904724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,CORNELIA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803807,Sedan,,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,21:00,MANHATTAN,10001.0,40.746124,-73.992874,"{""latitude"": ""40.746124"", ""longitude"": ""-73.992874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803535,Sedan,144       W 27 ST,Driver Inattention/Distraction,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,19:50,MANHATTAN,10065.0,40.76416,-73.96889,"{""latitude"": ""40.76416"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 61 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803714,Sedan,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,15:40,BRONX,10453.0,40.858994,-73.90572,"{""latitude"": ""40.858994"", ""longitude"": ""-73.90572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 183 ST,GRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,4803896,Sedan,,Unsafe Speed,Sedan,,,,,,,46.0,District46@council.nyc.gov
