crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-28T00:00:00.000,20:25,MANHATTAN,10029.0,40.791138,-73.93919,"{""latitude"": ""40.791138"", ""longitude"": ""-73.93919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2105      1 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801888,Sedan,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,2:10,QUEENS,11418.0,40.69944,-73.82708,"{""latitude"": ""40.69944"", ""longitude"": ""-73.82708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-42     123 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802224,Box Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,26.0,district26@council.nyc.gov
2025-03-28T00:00:00.000,17:44,BRONX,10456.0,40.824745,-73.90841,"{""latitude"": ""40.824745"", ""longitude"": ""-73.90841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802069,Pick-up Truck,Sedan,,,,,,,BOSTON RD,3 AVE,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,2:08,,,40.716953,-73.82216,"{""latitude"": ""40.716953"", ""longitude"": ""-73.82216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801885,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,JACKIE ROBINSON PKWY,,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,12:45,MANHATTAN,10018.0,40.754604,-73.991936,"{""latitude"": ""40.754604"", ""longitude"": ""-73.991936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",555       8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802040,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,10:19,STATEN ISLAND,10312.0,40.54345,-74.17443,"{""latitude"": ""40.54345"", ""longitude"": ""-74.17443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802084,Station Wagon/Sport Utility Vehicle,,,,,,,,ARDEN AVE,RALPH AVE,8.0,District8@council.nyc.gov
2025-03-28T00:00:00.000,18:00,BROOKLYN,11215.0,40.66612,-73.98905,"{""latitude"": ""40.66612"", ""longitude"": ""-73.98905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",534       5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802192,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-28T00:00:00.000,22:22,BRONX,10472.0,40.832024,-73.87322,"{""latitude"": ""40.832024"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4802033,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,METCALF AVE,E 172 ST,44.0,District44@council.nyc.gov
2025-03-28T00:00:00.000,12:56,BRONX,10467.0,40.86533,-73.86527,"{""latitude"": ""40.86533"", ""longitude"": ""-73.86527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       ALLERTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,21:50,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,,4802133,Sedan,,,,,,,,UTICA AVE,PACIFIC ST,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,18:20,BRONX,10475.0,40.878036,-73.83562,"{""latitude"": ""40.878036"", ""longitude"": ""-73.83562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3304      DE REIMER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802248,Sedan,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,14:00,,,40.63872,-74.16589,"{""latitude"": ""40.63872"", ""longitude"": ""-74.16589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57        SOUTH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802406,Bus,Bus,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,21:00,BROOKLYN,11234.0,40.61873,-73.94026,"{""latitude"": ""40.61873"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1447      E 35 ST,0,0,0,0,0,0,0,0,Illnes,Unspecified,4801951,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-28T00:00:00.000,13:32,BRONX,10455.0,40.810436,-73.90302,"{""latitude"": ""40.810436"", ""longitude"": ""-73.90302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",891       E 149 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801924,Pick-up Truck,Bus,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,18:00,BROOKLYN,11208.0,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801879,Station Wagon/Sport Utility Vehicle,,,,,,,,LINCOLN AVE,SUTTER AVE,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,20:30,,,40.75182,-73.94291,"{""latitude"": ""40.75182"", ""longitude"": ""-73.94291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802301,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,22 ST,ED KOCH QUEENSBORO BRG,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,16:30,STATEN ISLAND,10310.0,40.631733,-74.10839,"{""latitude"": ""40.631733"", ""longitude"": ""-74.10839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,4802335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,DAVIS AVE,DELAFIELD AVE,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,7:44,MANHATTAN,10007.0,40.715263,-74.009636,"{""latitude"": ""40.715263"", ""longitude"": ""-74.009636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84        W BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4802092,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-28T00:00:00.000,13:50,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802053,,,,,,,,,E 98 ST,KINGS HWY,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,9:05,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801779,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,132 ST,20 AVE,45.0,District45@council.nyc.gov
