crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,18:17,QUEENS,11436.0,40.6767,-73.79499,"{""latitude"": ""40.6767"", ""longitude"": ""-73.79499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,145 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4805509,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,1:10,MANHATTAN,10019.0,40.768185,-73.985756,"{""latitude"": ""40.768185"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805772,Taxi,,881       9 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,2:11,MANHATTAN,10009.0,40.723278,-73.98252,"{""latitude"": ""40.723278"", ""longitude"": ""-73.98252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,AVENUE B,1,0,0,0,0,0,1,0,Other Vehicular,,4805761,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-12T00:00:00.000,6:30,MANHATTAN,10027.0,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 122 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805298,Tractor Truck Diesel,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-12T00:00:00.000,21:11,BRONX,10457.0,40.84652,-73.89536,"{""latitude"": ""40.84652"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTEREY AVE,1,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4805590,E-Bike,Taxi,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,3:38,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4805777,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,19:37,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4805425,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,23:50,,,40.672474,-73.73015,"{""latitude"": ""40.672474"", ""longitude"": ""-73.73015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805727,Sedan,,244-07    134 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,4:41,QUEENS,11418.0,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,112 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805496,Station Wagon/Sport Utility Vehicle,Sedan,,E-Bike,,,,,,26.0,district26@council.nyc.gov
2025-04-12T00:00:00.000,17:50,BROOKLYN,11219.0,40.62731,-74.00372,"{""latitude"": ""40.62731"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,12 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805146,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
