crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-24T00:00:00.000,13:00,QUEENS,11360.0,40.78662,-73.78948,"{""latitude"": ""40.78662"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-12    WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4815521,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,0:02,,,40.66725,-73.77921,"{""latitude"": ""40.66725"", ""longitude"": ""-73.77921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4815417,Sedan,BELT PKWY,BELT PARKWAY WB ENTRANCE 160 ST,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,7:55,QUEENS,11432.0,40.70747,-73.78869,"{""latitude"": ""40.70747"", ""longitude"": ""-73.78869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815624,Station Wagon/Sport Utility Vehicle,171 ST,JAMAICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-24T00:00:00.000,11:48,QUEENS,11379.0,40.728035,-73.88386,"{""latitude"": ""40.728035"", ""longitude"": ""-73.88386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815426,Sedan,QUEENS MIDTOWN EXPY,78 ST,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-05-24T00:00:00.000,16:41,QUEENS,11419.0,40.691605,-73.81263,"{""latitude"": ""40.691605"", ""longitude"": ""-73.81263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-01    LIBERTY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4815764,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,11:10,BRONX,10456.0,40.83599,-73.91482,"{""latitude"": ""40.83599"", ""longitude"": ""-73.91482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4815326,Sedan,SHERIDAN AVE,E 169 ST,Unspecified,Box Truck,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,21:45,BROOKLYN,11234.0,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815350,Sedan,BELT PKWY,PENNSYLVANIA AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,3:32,QUEENS,11377.0,40.739574,-73.89223,"{""latitude"": ""40.739574"", ""longitude"": ""-73.89223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4815738,Sedan,72 ST,QUEENS BLVD,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-24T00:00:00.000,13:41,BROOKLYN,11236.0,40.63931,-73.89431,"{""latitude"": ""40.63931"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815122,Sedan,E 98 ST,AVENUE L,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-24T00:00:00.000,11:23,MANHATTAN,10010.0,40.74339,-73.98847,"{""latitude"": ""40.74339"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4815237,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
