crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,8:30,QUEENS,11368.0,40.74816,-73.85405,"{""latitude"": ""40.74816"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,46 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803322,Pick-up Truck,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,6:20,BRONX,10461.0,40.842716,-73.851204,"{""latitude"": ""40.842716"", ""longitude"": ""-73.851204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDDON ST,E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4803455,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,23:24,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803869,Sedan,Sedan,Driver Inattention/Distraction,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,13:54,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803710,Sedan,Sedan,,,221       E 44 ST,,,,,,
2025-04-04T00:00:00.000,5:05,,,40.769802,-73.74972,"{""latitude"": ""40.769802"", ""longitude"": ""-73.74972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235 STREET,DOUGLASTON PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4803292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,10:30,BROOKLYN,11223.0,40.606716,-73.97347,"{""latitude"": ""40.606716"", ""longitude"": ""-73.97347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803323,Garbage or Refuse,Sedan,,,1683      DAHILL RD,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,13:40,BROOKLYN,11204.0,40.62202,-73.98726,"{""latitude"": ""40.62202"", ""longitude"": ""-73.98726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,60 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4803476,Sedan,E-Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,15:50,QUEENS,11365.0,40.738953,-73.80972,"{""latitude"": ""40.738953"", ""longitude"": ""-73.80972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4803956,Sedan,Sedan,Unspecified,Sedan,158-19    HORACE HARDING EXPY,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,14:49,QUEENS,11427.0,40.721283,-73.75323,"{""latitude"": ""40.721283"", ""longitude"": ""-73.75323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 RD,211 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803360,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,14:15,STATEN ISLAND,10310.0,40.635395,-74.117386,"{""latitude"": ""40.635395"", ""longitude"": ""-74.117386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARKET ST,BROADWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4803929,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,0:24,MANHATTAN,10016.0,40.74456,-73.98318,"{""latitude"": ""40.74456"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,PARK AVE S,2,0,0,0,2,0,0,0,Unsafe Lane Changing,Unspecified,4803689,Taxi,E-Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-04T00:00:00.000,18:52,BROOKLYN,11219.0,40.63225,-73.98826,"{""latitude"": ""40.63225"", ""longitude"": ""-73.98826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803477,Station Wagon/Sport Utility Vehicle,Bike,,,4910      15 AVE,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,0:30,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803307,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,7:10,MANHATTAN,10028.0,40.775925,-73.95317,"{""latitude"": ""40.775925"", ""longitude"": ""-73.95317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 83 ST,0,0,0,0,0,0,0,0,Fell Asleep,,4804030,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-04T00:00:00.000,3:10,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 40 ST,0,1,0,1,0,0,0,0,Unspecified,,4803350,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,21:10,,,,,,,,2,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,4803782,Bike,E-Scooter,,,1         WILLIAMSBURG BR BIKE AND PED P,,,,,,
2025-04-04T00:00:00.000,20:03,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803711,Sedan,,,,815       HUTCHINSON RIVER PKWY,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,13:25,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,OCEAN TER,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4803488,Pick-up Truck,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-04-04T00:00:00.000,20:45,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,0:00,QUEENS,11368.0,40.757183,-73.85502,"{""latitude"": ""40.757183"", ""longitude"": ""-73.85502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803319,Sedan,Convertible,,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,23:35,MANHATTAN,10075.0,40.77025,-73.94779,"{""latitude"": ""40.77025"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4803725,Sedan,Stake or Rack,,,,,,,,16.0,District16@council.nyc.gov
2025-04-04T00:00:00.000,13:50,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803342,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,0:20,QUEENS,11361.0,40.756912,-73.780945,"{""latitude"": ""40.756912"", ""longitude"": ""-73.780945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803282,Sedan,Sedan,,,45-08     202 ST,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,8:20,,,40.60609,-73.7591,"{""latitude"": ""40.60609"", ""longitude"": ""-73.7591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,GIPSON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803550,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,19:40,STATEN ISLAND,10301.0,40.6332,-74.09448,"{""latitude"": ""40.6332"", ""longitude"": ""-74.09448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4803933,Sedan,,,,362       CASTLETON AVE,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,20:32,BROOKLYN,11210.0,40.63343,-73.95297,"{""latitude"": ""40.63343"", ""longitude"": ""-73.95297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,BEDFORD AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4803584,E-Bike,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,15:59,MANHATTAN,10018.0,40.7549,-73.992325,"{""latitude"": ""40.7549"", ""longitude"": ""-73.992325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803694,Station Wagon/Sport Utility Vehicle,,,,306       W 38 ST,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,14:30,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803375,Station Wagon/Sport Utility Vehicle,,,,75-09     WOODHAVEN BLVD,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,14:59,BROOKLYN,11234.0,40.616165,-73.942,"{""latitude"": ""40.616165"", ""longitude"": ""-73.942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4803650,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1523      E 33 ST,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,23:15,,,40.665634,-73.75816,"{""latitude"": ""40.665634"", ""longitude"": ""-73.75816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803985,Sedan,Ambulance,,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,14:09,,,40.72619,-73.90409,"{""latitude"": ""40.72619"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,15:45,BROOKLYN,11219.0,40.629803,-74.00472,"{""latitude"": ""40.629803"", ""longitude"": ""-74.00472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803501,Sedan,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-04-04T00:00:00.000,21:12,,,40.669964,-73.77531,"{""latitude"": ""40.669964"", ""longitude"": ""-73.77531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,160 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4803484,Sedan,Pick-up Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-04T00:00:00.000,22:58,MANHATTAN,10033.0,40.847427,-73.9314,"{""latitude"": ""40.847427"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803675,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,36.0,District36@council.nyc.gov
2025-04-04T00:00:00.000,20:13,MANHATTAN,10036.0,40.755516,-73.98363,"{""latitude"": ""40.755516"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 43 ST,1,0,0,0,0,0,1,0,Unspecified,,4803938,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
