crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-21T00:00:00.000,19:00,BROOKLYN,11211.0,40.7127,-73.956345,"{""latitude"": ""40.7127"", ""longitude"": ""-73.956345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",327       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,4822343,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,23:00,BROOKLYN,11210.0,40.627438,-73.9376,"{""latitude"": ""40.627438"", ""longitude"": ""-73.9376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3924      AVENUE J,0,0,0,0,0,0,0,0,,4822241,,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,12:10,,,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822469,Station Wagon/Sport Utility Vehicle,Moped,63 DR,QUEENS BLVD,Driver Inattention/Distraction,,,,,,,49.0,District49@council.nyc.gov
2025-06-21T00:00:00.000,16:06,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4822693,Pick-up Truck,Sedan,STATEN ISLAND EXPRESSWAY,,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-21T00:00:00.000,16:00,QUEENS,11432.0,40.710224,-73.79043,"{""latitude"": ""40.710224"", ""longitude"": ""-73.79043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-14     171 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4822397,Sedan,,,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,17:40,MANHATTAN,10027.0,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4822273,TRAILER,,BROADWAY,W 125 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-06-21T00:00:00.000,8:33,QUEENS,11691.0,40.607403,-73.751045,"{""latitude"": ""40.607403"", ""longitude"": ""-73.751045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-37     BRUNSWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822126,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,10:45,MANHATTAN,10025.0,40.79275,-73.97131,"{""latitude"": ""40.79275"", ""longitude"": ""-73.97131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4822157,Bus,,W 94 ST,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-06-21T00:00:00.000,3:37,,,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-40    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4822556,Taxi,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,9:35,BROOKLYN,11237.0,40.69994,-73.911804,"{""latitude"": ""40.69994"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821966,Sedan,Sedan,WYCKOFF AVE,GATES AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
