crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-25T00:00:00.000,18:31,40.676212,-73.75564,"{""latitude"": ""40.676212"", ""longitude"": ""-73.75564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARSON ST,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815713,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-25T00:00:00.000,18:48,40.66147,-73.840164,"{""latitude"": ""40.66147"", ""longitude"": ""-73.840164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4815655,Sedan,Sedan,QUEENS,11414.0,157-41    CROSS BAY BLVD,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-05-25T00:00:00.000,15:00,,,,OLD PUTNAM TRL,VAN CORTLANDT PARK S,2,0,2,0,0,0,0,0,Passing Too Closely,,4815677,Bike,,,,,,,,,,,,
2025-05-25T00:00:00.000,7:48,40.81423,-73.93444,"{""latitude"": ""40.81423"", ""longitude"": ""-73.93444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4815905,Sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-25T00:00:00.000,19:40,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 161 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4815589,Sedan,E-Scooter,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-25T00:00:00.000,21:21,40.762337,-73.83317,"{""latitude"": ""40.762337"", ""longitude"": ""-73.83317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,PRINCE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4815604,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-25T00:00:00.000,11:47,40.776222,-73.97595,"{""latitude"": ""40.776222"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 72 ST,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4815354,Taxi,Sedan,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-05-25T00:00:00.000,13:50,40.76205,-73.89716,"{""latitude"": ""40.76205"", ""longitude"": ""-73.89716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-25T00:00:00.000,10:30,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815835,Sedan,Sedan,STATEN ISLAND,10306.0,2656      HYLAN BLVD,,,,,,,,
2025-05-25T00:00:00.000,16:45,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CONKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4815691,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-05-25T00:00:00.000,13:12,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E TREMONT AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4815635,Bus,Moped,BRONX,10453.0,,,,,,,,31.0,District31@council.nyc.gov
2025-05-25T00:00:00.000,4:50,40.680855,-74.00305,"{""latitude"": ""40.680855"", ""longitude"": ""-74.00305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815265,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-25T00:00:00.000,17:12,40.69248,-73.81666,"{""latitude"": ""40.69248"", ""longitude"": ""-73.81666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4815771,Sedan,Sedan,QUEENS,11419.0,130-08    101 AVE,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-05-25T00:00:00.000,0:06,40.607655,-74.13397,"{""latitude"": ""40.607655"", ""longitude"": ""-74.13397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,BUCHANAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-25T00:00:00.000,13:15,40.72775,-73.97618,"{""latitude"": ""40.72775"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 13 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815536,Sedan,Bike,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-05-25T00:00:00.000,20:05,40.666145,-73.759125,"{""latitude"": ""40.666145"", ""longitude"": ""-73.759125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4815440,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-25T00:00:00.000,0:00,40.867325,-73.84141,"{""latitude"": ""40.867325"", ""longitude"": ""-73.84141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815459,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10469.0,2772      WOODHULL AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-25T00:00:00.000,16:44,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,HIMROD ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815863,Sedan,E-Bike,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-25T00:00:00.000,0:05,40.674713,-73.805405,"{""latitude"": ""40.674713"", ""longitude"": ""-73.805405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,133 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815652,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-25T00:00:00.000,22:07,40.77575,-73.766975,"{""latitude"": ""40.77575"", ""longitude"": ""-73.766975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4815564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Sedan,Following Too Closely,Following Too Closely,Sedan,Sedan,45.0,District45@council.nyc.gov
