crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-30T00:00:00.000,17:50,BRONX,10472.0,40.82994,-73.87459,"{""latitude"": ""40.82994"", ""longitude"": ""-73.87459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1208      MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,4802430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,4:30,QUEENS,11433.0,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4802374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,160 ST,TUSKEGEE AIRMEN WAY,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,10:00,BRONX,10463.0,40.877167,-73.90929,"{""latitude"": ""40.877167"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        MARBLE HILL AVE,0,0,0,0,0,0,0,0,Unspecified,4802543,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,22:16,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4802483,Sedan,,3 AVE,E 36 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,4:05,,,40.57684,-74.164375,"{""latitude"": ""40.57684"", ""longitude"": ""-74.164375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4802413,Sedan,,MARSH AVE,PLATINUM AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-30T00:00:00.000,22:55,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4802273,Taxi,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG BRIDGE OUTER ROADWA,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,10:54,QUEENS,11417.0,40.676807,-73.84928,"{""latitude"": ""40.676807"", ""longitude"": ""-73.84928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-44    88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802291,Sedan,,,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,3:28,QUEENS,11366.0,40.732082,-73.7728,"{""latitude"": ""40.732082"", ""longitude"": ""-73.7728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-58     198 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802114,Sedan,Sedan,,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-03-30T00:00:00.000,4:28,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4802226,Sedan,Taxi,VAN WYCK EXPWY,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,2:35,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,4802646,Taxi,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,NOSTRAND AVE,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,14:51,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4802420,Sedan,Station Wagon/Sport Utility Vehicle,8 AVE,W 42 ST,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-03-30T00:00:00.000,18:52,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2958      MARION AVE,0,0,0,0,0,0,0,0,Unspecified,4802822,Sedan,,,,Unspecified,,,,,,,,
2025-03-30T00:00:00.000,22:30,,,40.61135,-74.09847,"{""latitude"": ""40.61135"", ""longitude"": ""-74.09847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4802357,Sedan,Sedan,CLOVE RD,NARROWS RD N,Driver Inexperience,,,,,,,39.0,District39@council.nyc.gov
2025-03-30T00:00:00.000,14:40,BROOKLYN,11211.0,40.708138,-73.95432,"{""latitude"": ""40.708138"", ""longitude"": ""-73.95432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",359       S 5 ST,1,0,0,0,1,0,0,0,Unspecified,4802590,Station Wagon/Sport Utility Vehicle,Bike,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,3:05,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4802004,Taxi,,BROOKLYN QUEENS EXPRESSWAY,,Following Too Closely,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,16:45,QUEENS,11374.0,40.724895,-73.855125,"{""latitude"": ""40.724895"", ""longitude"": ""-73.855125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802443,Sedan,,WETHEROLE ST,67 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,0:42,BROOKLYN,11203.0,40.650288,-73.92729,"{""latitude"": ""40.650288"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4802122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SNYDER AVE,E 53 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,15:50,MANHATTAN,10029.0,40.794376,-73.93365,"{""latitude"": ""40.794376"", ""longitude"": ""-73.93365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802234,Sedan,,E 115 ST,PLEASANT AVE,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-03-30T00:00:00.000,17:45,QUEENS,11367.0,40.72988,-73.82835,"{""latitude"": ""40.72988"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-38     138 ST,0,0,0,0,0,0,0,0,Other Vehicular,4802158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,23:02,,,40.667038,-73.75732,"{""latitude"": ""40.667038"", ""longitude"": ""-73.75732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802193,Sedan,Station Wagon/Sport Utility Vehicle,144 AVE,SPRINGFIELD BLVD,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,6:30,QUEENS,11433.0,40.698597,-73.795204,"{""latitude"": ""40.698597"", ""longitude"": ""-73.795204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-17    160 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802373,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,7:30,BRONX,10470.0,40.897614,-73.87582,"{""latitude"": ""40.897614"", ""longitude"": ""-73.87582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4802267,Station Wagon/Sport Utility Vehicle,,E 236 ST,VAN CORTLANDT PARK E,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-30T00:00:00.000,14:10,,,40.675816,-73.73955,"{""latitude"": ""40.675816"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,MERRICK BLVD,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,0:00,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,4802328,Sedan,Sedan,BELT PARKWAY,,Unspecified,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,6:14,BROOKLYN,11235.0,40.5833,-73.96132,"{""latitude"": ""40.5833"", ""longitude"": ""-73.96132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802074,Sedan,Sedan,BANNER AVE,BRIGHTON 8 ST,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,13:50,BROOKLYN,11233.0,40.67252,-73.91115,"{""latitude"": ""40.67252"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,4802139,Station Wagon/Sport Utility Vehicle,Motorcycle,,,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,13:26,BROOKLYN,11234.0,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,4802502,Sedan,Sedan,RALPH AVE,BERGEN AVE,Unspecified,,,,,,,7.0,District7@council.nyc.gov
