crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,6:05,40.73378,-73.8358,"{""latitude"": ""40.73378"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816549,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,4:55,40.75514,-73.92212,"{""latitude"": ""40.75514"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817228,Sedan,Sedan,QUEENS,11101.0,STEINWAY ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,6:54,40.710712,-74.00941,"{""latitude"": ""40.710712"", ""longitude"": ""-74.00941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4816901,Flat Bed,,MANHATTAN,10007.0,,195       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,9:40,40.605595,-74.131775,"{""latitude"": ""40.605595"", ""longitude"": ""-74.131775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTWOOD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817030,Sedan,,,,BRADLEY AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,17:48,40.724354,-73.951256,"{""latitude"": ""40.724354"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817174,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11222.0,,651       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,8:00,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,PRINCE ST,,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,10:39,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817099,Sedan,Sedan,BROOKLYN,11213.0,UTICA AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,9:50,40.68401,-73.878365,"{""latitude"": ""40.68401"", ""longitude"": ""-73.878365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816977,Sedan,,BROOKLYN,11208.0,LOGAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,0:00,40.72973,-73.91182,"{""latitude"": ""40.72973"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4816654,Sedan,Sedan,,,BORDEN AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,23:51,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816881,Taxi,Sedan,MANHATTAN,10040.0,DYCKMAN ST,,,,,,,,36.0,District36@council.nyc.gov
2025-05-30T00:00:00.000,17:50,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,OCEAN PKWY,,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,1:25,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4816544,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,CROWN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,18:45,40.709404,-74.00591,"{""latitude"": ""40.709404"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816906,Sedan,Bike,MANHATTAN,10038.0,,95        FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,3:20,40.7695,-73.91643,"{""latitude"": ""40.7695"", ""longitude"": ""-73.91643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4816808,Sedan,Taxi,QUEENS,11103.0,,33-10     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-05-30T00:00:00.000,20:30,40.636387,-73.946106,"{""latitude"": ""40.636387"", ""longitude"": ""-73.946106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,1,0,1,0,0,0,0,0,Unspecified,,4817196,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,E 32 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,19:56,40.874687,-73.8865,"{""latitude"": ""40.874687"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817254,Taxi,Sedan,BRONX,10468.0,GRAND CONC,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,20:15,40.767418,-73.790596,"{""latitude"": ""40.767418"", ""longitude"": ""-73.790596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816649,Sedan,Bike,,,FRANCIS LEWIS BLVD,,,,,,,,45.0,District45@council.nyc.gov
