crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-25T00:00:00.000,10:47,BROOKLYN,11201.0,40.695694,-73.981,"{""latitude"": ""40.695694"", ""longitude"": ""-73.981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         FLEET WALK,0,0,0,0,0,0,0,0,Unspecified,4830295,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,4:50,BROOKLYN,11208.0,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       EUCLID AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830638,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,0:30,QUEENS,11101.0,40.743015,-73.9518,"{""latitude"": ""40.743015"", ""longitude"": ""-73.9518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4830278,Sedan,,,JACKSON AVE,49 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,11:30,QUEENS,11427.0,40.730278,-73.74398,"{""latitude"": ""40.730278"", ""longitude"": ""-73.74398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4830708,Sedan,Unspecified,Sedan,BRADDOCK AVE,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,15:54,QUEENS,11355.0,40.740593,-73.81284,"{""latitude"": ""40.740593"", ""longitude"": ""-73.81284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-04    59 AVE,0,0,0,0,0,0,0,0,Unspecified,4830904,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,8:30,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830372,Sedan,Unspecified,,BELT PARKWAY,,,,,,,,,
2025-07-25T00:00:00.000,16:15,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         RODMANS NECK PATH,1,0,0,0,1,0,0,0,Obstruction/Debris,4830417,Bike,,,,,,,,,,,,
2025-07-25T00:00:00.000,22:00,QUEENS,11426.0,40.7361,-73.722275,"{""latitude"": ""40.7361"", ""longitude"": ""-73.722275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-03     COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4830436,Pick-up Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,9:52,BROOKLYN,11215.0,40.668537,-73.98998,"{""latitude"": ""40.668537"", ""longitude"": ""-73.98998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",485       4 AVE,1,0,0,0,1,0,0,0,Turning Improperly,4830653,Sedan,Unspecified,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,10:59,BROOKLYN,11218.0,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        STRATFORD RD,0,0,0,0,0,0,0,0,Driver Inexperience,4830597,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,,22.0,District22@council.nyc.gov
