crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-27T00:00:00.000,3:15,40.633957,-74.136116,"{""latitude"": ""40.633957"", ""longitude"": ""-74.136116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,POST AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831040,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-27T00:00:00.000,22:30,40.671627,-73.93363,"{""latitude"": ""40.671627"", ""longitude"": ""-73.93363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,SCHENECTADY AVE,1,0,1,0,0,0,0,0,Unspecified,,4831355,,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,5:35,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,GRAHAM AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4830970,Chassis Cab,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,19:04,40.74218,-73.95886,"{""latitude"": ""40.74218"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,2 ST,0,0,0,0,0,0,0,0,Unspecified,,4831067,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,23:36,40.701054,-73.904724,"{""latitude"": ""40.701054"", ""longitude"": ""-73.904724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,CORNELIA ST,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4830989,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,23:39,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,4,0,0,0,0,0,4,0,Physical Disability,Unspecified,4831260,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,2:30,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830912,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,18:40,40.720608,-73.99598,"{""latitude"": ""40.720608"", ""longitude"": ""-73.99598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830931,Sedan,,MANHATTAN,10012.0,,,179       MOTT ST,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:15,40.605335,-73.98041,"{""latitude"": ""40.605335"", ""longitude"": ""-73.98041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830624,Sedan,,BROOKLYN,11223.0,,,277       KINGS HWY,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,15:35,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830838,Bus,Sedan,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
