crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-20T00:00:00.000,2:55,QUEENS,11420.0,40.671616,-73.82079,"{""latitude"": ""40.671616"", ""longitude"": ""-73.82079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-26    LEFFERTS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-20T00:00:00.000,16:50,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4829560,subn,,,TRIBOROUGH BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-07-20T00:00:00.000,11:53,MANHATTAN,10018.0,40.751537,-73.98816,"{""latitude"": ""40.751537"", ""longitude"": ""-73.98816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829241,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-07-20T00:00:00.000,14:54,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829095,Sedan,Sedan,Sedan,RICHMOND AVE,LAMBERTS LN,,,,,,
2025-07-20T00:00:00.000,22:00,BRONX,10451.0,40.82386,-73.9194,"{""latitude"": ""40.82386"", ""longitude"": ""-73.9194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,4829446,Sedan,E-Bike,,CONCOURSE VLG E,E 158 ST,,,,,47.0,AskJB@council.nyc.gov
2025-07-20T00:00:00.000,1:55,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4829026,Taxi,Moped,,N CONDUIT AVE,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-07-20T00:00:00.000,10:37,QUEENS,11354.0,40.7588,-73.83535,"{""latitude"": ""40.7588"", ""longitude"": ""-73.83535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4829057,Station Wagon/Sport Utility Vehicle,Sedan,,39 AVE,JANET PL,,,,,29.0,District29@council.nyc.gov
2025-07-20T00:00:00.000,4:30,QUEENS,11434.0,40.68074,-73.76962,"{""latitude"": ""40.68074"", ""longitude"": ""-73.76962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,4829480,Sedan,Sedan,,174 PL,127 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-07-20T00:00:00.000,15:00,QUEENS,11362.0,40.75064,-73.73934,"{""latitude"": ""40.75064"", ""longitude"": ""-73.73934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,4828842,Sedan,Sedan,Sedan,68 AVE,DOUGLASTON PKWY,,,,,18.0,District18@council.nyc.gov
2025-07-20T00:00:00.000,0:00,QUEENS,11361.0,40.76332,-73.77384,"{""latitude"": ""40.76332"", ""longitude"": ""-73.77384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828988,Sedan,,,211 ST,41 AVE,,,,,45.0,District45@council.nyc.gov
