crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-07T00:00:00.000,14:00,40.67181,-73.998795,"{""latitude"": ""40.67181"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4826155,Sedan,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,10:14,40.670734,-73.98449,"{""latitude"": ""40.670734"", ""longitude"": ""-73.98449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4826287,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11215.0,348       6 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-07-07T00:00:00.000,6:15,40.748158,-73.97032,"{""latitude"": ""40.748158"", ""longitude"": ""-73.97032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4826200,Sedan,Bike,MANHATTAN,10017.0,,,,,,1 AVE,,,14.0,District14@council.nyc.gov
2025-07-07T00:00:00.000,14:00,40.75183,-73.70288,"{""latitude"": ""40.75183"", ""longitude"": ""-73.70288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826048,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,271 ST,,,18.0,District18@council.nyc.gov
2025-07-07T00:00:00.000,15:15,40.618504,-73.956795,"{""latitude"": ""40.618504"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826071,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11230.0,1811      AVENUE M,,,,,,,,33.0,District33@council.nyc.gov
2025-07-07T00:00:00.000,13:08,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826359,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,E 80 ST,,,20.0,district20@council.nyc.gov
2025-07-07T00:00:00.000,1:45,40.65855,-73.915726,"{""latitude"": ""40.65855"", ""longitude"": ""-73.915726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825863,Motorcycle,Pick-up Truck,BROOKLYN,11212.0,,,,,,LEGION ST,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,1:15,40.61529,-73.91479,"{""latitude"": ""40.61529"", ""longitude"": ""-73.91479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825973,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2073      E 61 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-07-07T00:00:00.000,0:30,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826224,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-07T00:00:00.000,11:00,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826417,Pick-up Truck,,BRONX,10465.0,2560      BRUCKNER BLVD,,,,,,,,27.0,District27@council.nyc.gov
