crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,13:21,BROOKLYN,11219.0,40.633034,-73.98551,"{""latitude"": ""40.633034"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1535      47 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825279,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-04T00:00:00.000,0:08,,,40.67294,-73.7371,"{""latitude"": ""40.67294"", ""longitude"": ""-73.7371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4825724,Sedan,Sedan,234 ST,135 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,10:00,BROOKLYN,11209.0,40.625645,-74.03311,"{""latitude"": ""40.625645"", ""longitude"": ""-74.03311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,4825173,Sedan,,RIDGE BLVD,84 ST,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,17:01,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825302,Sedan,,212 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,19:48,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-25     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4825646,Sedan,,,,,,,,,,,
2025-07-04T00:00:00.000,22:03,BROOKLYN,11235.0,40.57963,-73.95897,"{""latitude"": ""40.57963"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       BRIGHTON 10 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825577,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,11:25,QUEENS,11104.0,40.74202,-73.92655,"{""latitude"": ""40.74202"", ""longitude"": ""-73.92655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Traffic Control Disregarded,4825210,Station Wagon/Sport Utility Vehicle,Sedan,47 AVE,39 ST,Driver Inexperience,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Bike,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,22:58,BROOKLYN,11236.0,40.629936,-73.90447,"{""latitude"": ""40.629936"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4825197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 82 ST,AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:15,BROOKLYN,11205.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,MYRTLE AVE,,,,,,,,
2025-07-04T00:00:00.000,14:55,BRONX,10462.0,40.833305,-73.85116,"{""latitude"": ""40.833305"", ""longitude"": ""-73.85116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1248      CASTLE HILL AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inexperience,4825754,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,44.0,District44@council.nyc.gov
