crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,17:30,40.62854,-74.15774,"{""latitude"": ""40.62854"", ""longitude"": ""-74.15774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       UNION AVE,1,0,0,0,0,0,1,0,Unspecified,4807617,Sedan,,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,18:00,40.741623,-73.99374,"{""latitude"": ""40.741623"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807566,Bike,MANHATTAN,10010.0,W 21 ST,AVENUE OF THE AMERICAS,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,16:12,40.711487,-73.772156,"{""latitude"": ""40.711487"", ""longitude"": ""-73.772156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807691,Sedan,QUEENS,11423.0,187 PL,91 AVE,Unspecified,Bike,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,9:14,40.82914,-73.91139,"{""latitude"": ""40.82914"", ""longitude"": ""-73.91139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807653,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,E 166 ST,WEBSTER AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,4:50,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4807588,Taxi,MANHATTAN,10036.0,W 43 ST,9 AVE,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,19:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807520,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2025-04-22T00:00:00.000,13:57,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4807532,Sedan,BROOKLYN,11233.0,PATCHEN AVE,HALSEY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,14:30,40.59534,-73.95381,"{""latitude"": ""40.59534"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807833,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,GRAVESEND NECK RD,E 17 ST,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,7:30,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807400,Van,QUEENS,11355.0,SANFORD AVE,COLLEGE POINT BLVD,Unspecified,Bus,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,17:45,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807497,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,N CONDUIT AVE,COHANCY ST,Unspecified,Box Truck,,,,,,,40.0,District40@council.nyc.gov
