crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-20T00:00:00.000,16:35,BRONX,10459.0,40.83125,-73.88902,"{""latitude"": ""40.83125"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1438      VYSE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821920,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,8:51,BROOKLYN,11219.0,40.62731,-74.00372,"{""latitude"": ""40.62731"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4821766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65 ST,12 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-20T00:00:00.000,10:24,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4821967,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,ELLERY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-20T00:00:00.000,19:20,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822443,Sedan,FIRE TRUCK,E 96 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-20T00:00:00.000,20:16,BROOKLYN,11219.0,40.634846,-73.999146,"{""latitude"": ""40.634846"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1105      54 ST,1,0,1,0,0,0,0,0,Unspecified,,4821887,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-20T00:00:00.000,10:00,QUEENS,11415.0,40.713913,-73.830086,"{""latitude"": ""40.713913"", ""longitude"": ""-73.830086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,4822063,Taxi,,QUEENS BLVD,80 RD,,,,,,,26.0,district26@council.nyc.gov
2025-06-20T00:00:00.000,16:16,BROOKLYN,11236.0,40.63917,-73.91603,"{""latitude"": ""40.63917"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821978,Station Wagon/Sport Utility Vehicle,Sedan,FARRAGUT RD,E 81 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-20T00:00:00.000,7:30,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822243,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-06-20T00:00:00.000,14:55,BROOKLYN,11226.0,40.64531,-73.946075,"{""latitude"": ""40.64531"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4821996,Sedan,Sedan,BEVERLEY RD,NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-20T00:00:00.000,16:30,BROOKLYN,11207.0,40.67118,-73.8918,"{""latitude"": ""40.67118"", ""longitude"": ""-73.8918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4821868,Station Wagon/Sport Utility Vehicle,Sedan,BELMONT AVE,BRADFORD ST,,,,,,,19.0,District19@council.nyc.gov
