crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-15T00:00:00.000,13:56,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-02     EAST DR,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806171,Bike,Bike,,,,,,,,,,
2025-04-15T00:00:00.000,5:58,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-15T00:00:00.000,23:20,QUEENS,11691.0,40.61048,-73.75028,"{""latitude"": ""40.61048"", ""longitude"": ""-73.75028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-50     REDFERN AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4806081,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-15T00:00:00.000,14:30,MANHATTAN,10036.0,40.757553,-73.98551,"{""latitude"": ""40.757553"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1516      BROADWAY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4806096,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-15T00:00:00.000,20:00,QUEENS,11366.0,40.728012,-73.78483,"{""latitude"": ""40.728012"", ""longitude"": ""-73.78483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4806383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION TPKE,184 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,15:52,BRONX,10461.0,40.854298,-73.85492,"{""latitude"": ""40.854298"", ""longitude"": ""-73.85492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2007      WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805948,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-15T00:00:00.000,18:31,QUEENS,11418.0,40.69783,-73.83564,"{""latitude"": ""40.69783"", ""longitude"": ""-73.83564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806035,Sedan,Station Wagon/Sport Utility Vehicle,113 ST,JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-15T00:00:00.000,20:22,MANHATTAN,10027.0,40.81458,-73.94795,"{""latitude"": ""40.81458"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806157,Bus,Sedan,FREDERICK DOUGLASS BLVD,W 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-15T00:00:00.000,9:49,BROOKLYN,11220.0,40.64311,-74.01607,"{""latitude"": ""40.64311"", ""longitude"": ""-74.01607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4806116,Sedan,Bike,4 AVE,56 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-15T00:00:00.000,20:05,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4806097,Station Wagon/Sport Utility Vehicle,Bike,W 30 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-15T00:00:00.000,8:10,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806255,Sedan,,E 9 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-15T00:00:00.000,0:10,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805810,Van,Motorcycle,KNICKERBOCKER AVE,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-15T00:00:00.000,22:32,MANHATTAN,10031.0,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4806201,Sedan,Bike,BROADWAY,W 143 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-15T00:00:00.000,1:15,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4806408,4 dr sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-04-15T00:00:00.000,12:00,QUEENS,11377.0,40.74326,-73.89813,"{""latitude"": ""40.74326"", ""longitude"": ""-73.89813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4806281,Station Wagon/Sport Utility Vehicle,Sedan,WOODSIDE AVE,66 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-15T00:00:00.000,4:55,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4805911,Station Wagon/Sport Utility Vehicle,,4 AVE,SHORE ROAD DR,,,,,,,38.0,District38@council.nyc.gov
