crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,20:50,BROOKLYN,11214.0,40.604767,-73.990875,"{""latitude"": ""40.604767"", ""longitude"": ""-73.990875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,BAY PKWY,1,0,1,0,0,0,0,0,Turning Improperly,4808509,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-26T00:00:00.000,7:15,BROOKLYN,11212.0,40.663982,-73.9109,"{""latitude"": ""40.663982"", ""longitude"": ""-73.9109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808427,Sedan,231       DUMONT AVE,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,Sedan,12.0,District12@council.nyc.gov
2025-04-26T00:00:00.000,8:06,QUEENS,11419.0,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4808613,Sedan,,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,21:46,,,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4808915,Sedan,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,19:30,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Unspecified,4808555,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,6:12,BROOKLYN,11225.0,40.66733,-73.95352,"{""latitude"": ""40.66733"", ""longitude"": ""-73.95352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CARROLL ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4808465,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,0:40,MANHATTAN,10011.0,40.736313,-74.00079,"{""latitude"": ""40.736313"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4808349,Sedan,70        GREENWICH AVE,Unspecified,,,,Taxi,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,17:30,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808364,Station Wagon/Sport Utility Vehicle,1642      CROSBY AVE,,,,,,,,,,
2025-04-26T00:00:00.000,23:20,MANHATTAN,10023.0,40.77584,-73.986084,"{""latitude"": ""40.77584"", ""longitude"": ""-73.986084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808810,Taxi,140       W END AVE,Unspecified,,,,Sedan,,,,2.0,District2@council.nyc.gov
2025-04-26T00:00:00.000,20:22,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,1,0,0,0,0,0,1,0,Unspecified,4808750,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,46.0,District46@council.nyc.gov
