crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,23:30,BRONX,10460.0,40.84366,-73.88785,"{""latitude"": ""40.84366"", ""longitude"": ""-73.88785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       E TREMONT AVE,1,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4813287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,1:00,,,40.665634,-73.75816,"{""latitude"": ""40.665634"", ""longitude"": ""-73.75816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813807,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,S CONDUIT AVE,SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,16:36,QUEENS,11374.0,40.728203,-73.87078,"{""latitude"": ""40.728203"", ""longitude"": ""-73.87078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-25     WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4813572,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,8:22,BROOKLYN,11204.0,40.607662,-73.983475,"{""latitude"": ""40.607662"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813552,Station Wagon/Sport Utility Vehicle,,,AVENUE P,W 10 ST,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,16:55,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813276,Ambulance,,,168 STREET,GRAND CENTRAL PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,20:24,,,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,4813435,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,43.0,District43@council.nyc.gov
2025-05-16T00:00:00.000,18:00,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813454,Sedan,Box Truck,,MCDONALD AVE,AVENUE I,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,18:00,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813454,Sedan,Box Truck,,MCDONALD AVE,AVENUE I,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,13:48,BROOKLYN,11208.0,40.67374,-73.8834,"{""latitude"": ""40.67374"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813244,Sedan,,,PITKIN AVE,ELTON ST,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,3:56,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813745,Sedan,Sedan,,CROSS BAY BLVD,PITKIN AVE,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,21:40,,,40.847694,-73.91933,"{""latitude"": ""40.847694"", ""longitude"": ""-73.91933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813641,Moped,Station Wagon/Sport Utility Vehicle,,UNIVERSITY AVE,W 175 ST,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,17:05,BROOKLYN,11233.0,40.684937,-73.92362,"{""latitude"": ""40.684937"", ""longitude"": ""-73.92362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",723       HALSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4813366,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-16T00:00:00.000,0:00,BROOKLYN,11205.0,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813254,Pick-up Truck,Moped,,PARK AVE,NOSTRAND AVE,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,12:19,,,40.58457,-73.96661,"{""latitude"": ""40.58457"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813322,Sedan,Sedan,,OCEAN PARKWAY,BELT PARKWAY,,,,,34.0,District34@council.nyc.gov
