crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-29T00:00:00.000,20:05,BROOKLYN,11208.0,40.684414,-73.86951,"{""latitude"": ""40.684414"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,FULTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802257,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,15:06,BROOKLYN,11219.0,40.625755,-74.00254,"{""latitude"": ""40.625755"", ""longitude"": ""-74.00254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802583,1269      66 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-03-29T00:00:00.000,13:00,BROOKLYN,11220.0,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,5 AVE,1,0,1,0,0,0,0,0,,4802206,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-29T00:00:00.000,20:27,BRONX,10456.0,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,WEBSTER AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802332,,Unspecified,E-Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-29T00:00:00.000,18:50,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4802295,2246      CROPSEY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2025-03-29T00:00:00.000,17:00,MANHATTAN,10029.0,40.78969,-73.94643,"{""latitude"": ""40.78969"", ""longitude"": ""-73.94643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802232,174       E 103 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-29T00:00:00.000,10:21,MANHATTAN,10014.0,40.735306,-74.0101,"{""latitude"": ""40.735306"", ""longitude"": ""-74.0101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,WEST ST,1,0,1,0,0,0,0,0,Unspecified,4802103,,,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-03-29T00:00:00.000,14:32,BRONX,10455.0,40.8123,-73.9141,"{""latitude"": ""40.8123"", ""longitude"": ""-73.9141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 146 ST,0,0,0,0,0,0,0,0,Following Too Closely,4802124,,Unspecified,Sedan,PK,,,,,,,42.0,District42@council.nyc.gov
2025-03-29T00:00:00.000,4:00,,,40.683712,-73.75896,"{""latitude"": ""40.683712"", ""longitude"": ""-73.75896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 AVE,MILBURN ST,0,0,0,0,0,0,0,0,Unspecified,4801930,,,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,0:00,BRONX,10472.0,40.83333,-73.86876,"{""latitude"": ""40.83333"", ""longitude"": ""-73.86876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802032,1317      COMMONWEALTH AVE,Unspecified,Pick-up Truck,,,,,,,,44.0,District44@council.nyc.gov
