crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-26T00:00:00.000,21:20,BRONX,10471.0,40.889828,-73.89938,"{""latitude"": ""40.889828"", ""longitude"": ""-73.89938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4652      MANHATTAN COLLEGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-26T00:00:00.000,12:15,QUEENS,11373.0,40.739388,-73.8712,"{""latitude"": ""40.739388"", ""longitude"": ""-73.8712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816010,Sedan,Moped,92 ST,52 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-05-26T00:00:00.000,23:30,,,40.67588,-73.74853,"{""latitude"": ""40.67588"", ""longitude"": ""-73.74853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815833,Sedan,,136 AVE,222 ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-26T00:00:00.000,22:50,,,40.85821,-73.91679,"{""latitude"": ""40.85821"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815869,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-05-26T00:00:00.000,0:53,BROOKLYN,11237.0,40.705193,-73.91477,"{""latitude"": ""40.705193"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816175,Sedan,E-Bike,HIMROD ST,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-26T00:00:00.000,13:47,BROOKLYN,11219.0,40.62254,-74.00174,"{""latitude"": ""40.62254"", ""longitude"": ""-74.00174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6820      14 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815708,Sedan,Moped,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-26T00:00:00.000,11:47,BRONX,10467.0,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815791,Station Wagon/Sport Utility Vehicle,,W MOSHOLU PKWY N,JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-26T00:00:00.000,2:30,BROOKLYN,11210.0,40.6342,-73.94218,"{""latitude"": ""40.6342"", ""longitude"": ""-73.94218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3524      GLENWOOD RD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4816102,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-26T00:00:00.000,23:15,BROOKLYN,11213.0,40.6642,-73.94243,"{""latitude"": ""40.6642"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",597       EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816017,Moped,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-26T00:00:00.000,19:10,BRONX,10456.0,40.83099,-73.911385,"{""latitude"": ""40.83099"", ""longitude"": ""-73.911385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815921,Motorcycle,Station Wagon/Sport Utility Vehicle,E 167 ST,CLAY AVE,,,,,,,47.0,AskJB@council.nyc.gov
