crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-14T00:00:00.000,4:54,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4792529,Dump,Bus,,,,,,,,,
2025-02-14T00:00:00.000,8:11,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ASTORIA BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792666,Station Wagon/Sport Utility Vehicle,,QUEENS,11370,,,,,,,
2025-02-14T00:00:00.000,10:05,40.826202,-73.82168,"{""latitude"": ""40.826202"", ""longitude"": ""-73.82168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,RANDALL AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4792847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10465,,,,,,,
2025-02-14T00:00:00.000,17:48,40.82189,-73.890465,"{""latitude"": ""40.82189"", ""longitude"": ""-73.890465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792933,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459,941       HOE AVE,,,,,,
2025-02-14T00:00:00.000,11:49,40.87341,-73.875885,"{""latitude"": ""40.87341"", ""longitude"": ""-73.875885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,E 205 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792551,Taxi,,BRONX,10467,,,,,,,
2025-02-14T00:00:00.000,13:05,40.8009,-73.96443,"{""latitude"": ""40.8009"", ""longitude"": ""-73.96443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4792855,Sedan,Lift Boom,MANHATTAN,10025,167       W 107 ST,,,,,,
2025-02-14T00:00:00.000,11:33,40.786655,-73.95215,"{""latitude"": ""40.786655"", ""longitude"": ""-73.95215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4792646,Sedan,FREIGHT VA,MANHATTAN,10128,1245      PARK AVE,,,,,,
2025-02-14T00:00:00.000,9:10,40.673035,-73.90496,"{""latitude"": ""40.673035"", ""longitude"": ""-73.90496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793006,Sedan,,BROOKLYN,11212,144       LIBERTY AVE,,,,,,
2025-02-14T00:00:00.000,12:30,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031,,,,,,,
2025-02-14T00:00:00.000,0:00,40.707577,-73.92883,"{""latitude"": ""40.707577"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORTER AVE,INGRAHAM ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4793081,Sedan,Sedan,BROOKLYN,11237,,,,,,,
