crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-15T00:00:00.000,6:11,QUEENS,11419,40.69011,-73.81205,"{""latitude"": ""40.69011"", ""longitude"": ""-73.81205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 AVE,134 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,22:35,BRONX,10460,40.839966,-73.8718,"{""latitude"": ""40.839966"", ""longitude"": ""-73.8718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4792972,Sedan,Pick-up Truck,1235      E TREMONT AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:45,QUEENS,11355,40.744556,-73.81379,"{""latitude"": ""40.744556"", ""longitude"": ""-73.81379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,56 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4793131,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-15T00:00:00.000,23:47,MANHATTAN,10037,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,MADISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793104,Taxi,,,,,,,,,
2025-02-15T00:00:00.000,9:00,BRONX,10463,40.874443,-73.90276,"{""latitude"": ""40.874443"", ""longitude"": ""-73.90276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793011,Sedan,,2865      KINGSBRIDGE TER,,,,,,,
2025-02-15T00:00:00.000,19:25,QUEENS,11370,40.758156,-73.89626,"{""latitude"": ""40.758156"", ""longitude"": ""-73.89626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,71 ST,1,0,1,0,0,0,0,0,Pavement Slippery,4792897,Moped,,,,,,,,,
2025-02-15T00:00:00.000,23:30,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4792924,Sedan,Tractor Truck Diesel,,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:01,BROOKLYN,11220,40.644554,-74.00963,"{""latitude"": ""40.644554"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4792723,Sedan,Sedan,530       50 ST,Unspecified,,,,,,
2025-02-15T00:00:00.000,20:30,MANHATTAN,10025,40.80117,-73.96146,"{""latitude"": ""40.80117"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792861,Taxi,,,,,,,,,
2025-02-15T00:00:00.000,18:00,BROOKLYN,11228,40.60891,-74.01448,"{""latitude"": ""40.60891"", ""longitude"": ""-74.01448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 7 ST,BATH AVE,0,0,0,0,0,0,0,0,Unspecified,4793023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,20:35,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,4792963,Sedan,Station Wagon/Sport Utility Vehicle,1520      FOREST AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,13:53,BROOKLYN,11203,40.657967,-73.931244,"{""latitude"": ""40.657967"", ""longitude"": ""-73.931244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793176,Station Wagon/Sport Utility Vehicle,Bike,632       UTICA AVE,Failure to Keep Right,,,,,,
2025-02-15T00:00:00.000,17:51,BRONX,10469,40.877583,-73.85127,"{""latitude"": ""40.877583"", ""longitude"": ""-73.85127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4793143,Sedan,Station Wagon/Sport Utility Vehicle,1322      HICKS ST,Unspecified,,,,,,
