crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-17T00:00:00.000,17:15,BROOKLYN,11214,40.61101,-73.99518,"{""latitude"": ""40.61101"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,19 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793413,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,5:10,,,40.719055,-73.8332,"{""latitude"": ""40.719055"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4793385,Sedan,,,,,,,,
2025-02-17T00:00:00.000,16:04,BRONX,10465,40.827843,-73.82486,"{""latitude"": ""40.827843"", ""longitude"": ""-73.82486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793555,Sedan,812       REVERE AVE,,,,,,,
2025-02-17T00:00:00.000,20:00,BROOKLYN,11234,40.61299,-73.93963,"{""latitude"": ""40.61299"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793471,Sedan,3203      QUENTIN RD,,,,,,,
2025-02-17T00:00:00.000,1:30,,,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793396,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,10:33,BROOKLYN,11206,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793653,Sedan,,Box Truck,,,,,,
2025-02-17T00:00:00.000,19:09,BROOKLYN,11230,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,1,0,0,0,0,0,Unspecified,,4793341,Sedan,,,,,,,,
2025-02-17T00:00:00.000,17:30,BRONX,10452,40.832294,-73.93149,"{""latitude"": ""40.832294"", ""longitude"": ""-73.93149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793350,Sedan,950       UNIVERSITY AVE,,,,,,,
2025-02-17T00:00:00.000,0:03,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4793630,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,3:57,,,40.678577,-73.86793,"{""latitude"": ""40.678577"", ""longitude"": ""-73.86793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793236,Garbage or Refuse,,Sedan,,,,,,
